thumb,index,middle,ring,pinkie,accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,anillo,label
288.0,290.0,404.0,406.0,417.0,-2268.0,-13156.0,10164.0,-319.0,70.0,176.0,-9120.0,-2480.0,13120.0,-443.0,-170.0,-213.0,0.0,G
288.0,290.0,404.0,407.0,417.0,-1784.0,-13388.0,10044.0,-382.0,-77.0,-191.0,-8672.0,-2568.0,12936.0,-680.0,-239.0,-269.0,0.0,G
288.0,290.0,404.0,406.0,417.0,-1884.0,-13268.0,10112.0,-315.0,-172.0,72.0,-8972.0,-2628.0,12968.0,-628.0,-212.0,-112.0,0.0,G
288.0,290.0,404.0,406.0,418.0,-1664.0,-13080.0,10100.0,-345.0,200.0,19.0,-9064.0,-2716.0,13112.0,-577.0,107.0,-155.0,0.0,G
288.0,290.0,404.0,407.0,418.0,-2196.0,-13252.0,9984.0,-412.0,-26.0,85.0,-9292.0,-2768.0,12920.0,-634.0,92.0,-444.0,0.0,G
288.0,290.0,405.0,406.0,417.0,-2120.0,-13244.0,10160.0,-512.0,484.0,-162.0,-9352.0,-2644.0,12984.0,-493.0,-17.0,-225.0,0.0,G
287.0,290.0,404.0,406.0,418.0,-2160.0,-13276.0,9940.0,-209.0,41.0,-70.0,-9020.0,-2908.0,12836.0,-128.0,-27.0,-302.0,0.0,G
287.0,290.0,401.0,407.0,417.0,-2296.0,-13456.0,9800.0,156.0,429.0,-388.0,-9336.0,-2452.0,12888.0,-606.0,175.0,-307.0,0.0,G
285.0,290.0,399.0,406.0,418.0,-2408.0,-13416.0,10020.0,-511.0,695.0,-218.0,-9260.0,-2592.0,12452.0,-505.0,150.0,-245.0,0.0,G
283.0,290.0,399.0,406.0,418.0,-2500.0,-13344.0,9848.0,-467.0,29.0,-27.0,-9724.0,-2316.0,12352.0,-296.0,-104.0,-602.0,0.0,G
283.0,290.0,400.0,406.0,418.0,-2344.0,-13092.0,9640.0,-442.0,613.0,-562.0,-9252.0,-2872.0,12524.0,-227.0,603.0,-1269.0,0.0,G
283.0,290.0,399.0,406.0,417.0,-2244.0,-13420.0,9372.0,-1320.0,1146.0,-404.0,-10300.0,-2948.0,12156.0,-329.0,906.0,-1036.0,0.0,G
283.0,290.0,399.0,406.0,418.0,-2056.0,-13864.0,8972.0,-676.0,740.0,-505.0,-10588.0,-2884.0,12112.0,-486.0,194.0,-959.0,0.0,G
283.0,290.0,399.0,406.0,417.0,-2332.0,-13956.0,9028.0,-647.0,204.0,-388.0,-10128.0,-3520.0,12296.0,-431.0,-591.0,-1224.0,0.0,G
285.0,291.0,403.0,407.0,418.0,-2016.0,-14304.0,8764.0,-510.0,114.0,-915.0,-9468.0,-3700.0,12036.0,-664.0,-556.0,-889.0,0.0,G
286.0,291.0,406.0,408.0,418.0,-1944.0,-14000.0,8920.0,-395.0,228.0,-524.0,-9852.0,-3436.0,11908.0,-304.0,-153.0,-693.0,0.0,G
287.0,291.0,410.0,409.0,418.0,-1756.0,-13936.0,8960.0,-278.0,-14.0,-452.0,-9384.0,-4072.0,12692.0,-540.0,-211.0,-456.0,0.0,G
288.0,291.0,412.0,411.0,418.0,-1268.0,-13980.0,8752.0,-675.0,353.0,-575.0,-9620.0,-4256.0,12528.0,-264.0,-25.0,-917.0,0.0,G
288.0,291.0,413.0,412.0,418.0,-848.0,-14236.0,8616.0,-204.0,91.0,201.0,-9748.0,-4112.0,12376.0,-563.0,-308.0,-500.0,0.0,G
288.0,292.0,413.0,412.0,418.0,-1640.0,-14304.0,8896.0,-432.0,67.0,-67.0,-9536.0,-4204.0,12340.0,-623.0,-248.0,-85.0,0.0,G
288.0,291.0,414.0,412.0,418.0,-1200.0,-14556.0,8600.0,-436.0,-450.0,313.0,-9704.0,-4320.0,12404.0,-488.0,-299.0,126.0,0.0,G
289.0,291.0,414.0,413.0,418.0,-1060.0,-14412.0,8896.0,-526.0,264.0,-251.0,-9436.0,-3836.0,12264.0,-449.0,318.0,-1057.0,0.0,G
288.0,291.0,414.0,412.0,418.0,-1748.0,-14248.0,8496.0,-803.0,740.0,-997.0,-9928.0,-4332.0,12208.0,-707.0,-82.0,-306.0,0.0,G
289.0,292.0,414.0,413.0,419.0,-1384.0,-14048.0,8304.0,-434.0,162.0,-197.0,-9436.0,-4316.0,12044.0,-222.0,-436.0,192.0,0.0,G
289.0,291.0,414.0,413.0,418.0,-892.0,-14304.0,8168.0,-66.0,232.0,-204.0,-9644.0,-4384.0,12056.0,28.0,-330.0,-225.0,0.0,G
289.0,291.0,415.0,413.0,419.0,-1176.0,-14432.0,8696.0,-349.0,507.0,-352.0,-9736.0,-3976.0,12228.0,-278.0,-164.0,-414.0,0.0,G
289.0,292.0,414.0,413.0,418.0,-1376.0,-14476.0,8172.0,-311.0,317.0,-71.0,-9808.0,-4156.0,12092.0,-412.0,-290.0,-370.0,0.0,G
289.0,292.0,414.0,413.0,418.0,-1564.0,-14536.0,8496.0,-459.0,373.0,-104.0,-9860.0,-4284.0,12104.0,-486.0,-85.0,-269.0,0.0,G
288.0,292.0,413.0,412.0,419.0,-1404.0,-14736.0,8200.0,-374.0,117.0,-98.0,-10004.0,-4188.0,12112.0,-764.0,-351.0,-259.0,0.0,G
288.0,292.0,414.0,413.0,419.0,-1216.0,-14592.0,8440.0,-496.0,-355.0,572.0,-9780.0,-4508.0,12160.0,-605.0,-553.0,-221.0,0.0,G
288.0,292.0,416.0,414.0,419.0,-1564.0,-14576.0,8332.0,-312.0,-436.0,-128.0,-9892.0,-4348.0,12296.0,-577.0,-614.0,-379.0,0.0,G
288.0,292.0,416.0,414.0,419.0,-1472.0,-14420.0,8176.0,-90.0,-322.0,-30.0,-9412.0,-4260.0,12212.0,-599.0,-558.0,115.0,0.0,G
289.0,292.0,418.0,414.0,420.0,-1588.0,-14676.0,8396.0,-147.0,-345.0,126.0,-9404.0,-4284.0,12276.0,-592.0,-266.0,-40.0,0.0,G
290.0,292.0,418.0,414.0,419.0,-1300.0,-14528.0,8336.0,-90.0,-459.0,192.0,-9552.0,-4188.0,12432.0,-720.0,-231.0,14.0,0.0,G
290.0,292.0,418.0,415.0,420.0,-1256.0,-14308.0,8184.0,-366.0,-294.0,183.0,-9352.0,-3880.0,12276.0,-470.0,-85.0,-346.0,0.0,G
290.0,292.0,418.0,414.0,419.0,-1324.0,-14332.0,8380.0,-404.0,-143.0,50.0,-9308.0,-4276.0,12232.0,-475.0,-157.0,-409.0,0.0,G
290.0,292.0,419.0,415.0,420.0,-1352.0,-14280.0,8436.0,-395.0,40.0,-182.0,-9664.0,-4128.0,12316.0,-563.0,-369.0,-213.0,0.0,G
291.0,292.0,419.0,415.0,419.0,-1404.0,-14296.0,8348.0,-303.0,82.0,-107.0,-9240.0,-4160.0,12356.0,-477.0,-229.0,-194.0,0.0,G
291.0,293.0,419.0,415.0,420.0,-1248.0,-14340.0,8284.0,-281.0,-35.0,67.0,-9652.0,-4036.0,12440.0,-556.0,-185.0,-223.0,0.0,G
291.0,292.0,419.0,415.0,420.0,-1244.0,-14276.0,8420.0,-336.0,57.0,-110.0,-9344.0,-4396.0,12248.0,-596.0,37.0,-196.0,0.0,G
291.0,293.0,419.0,415.0,419.0,-1600.0,-14392.0,8640.0,-445.0,-181.0,91.0,-9588.0,-4056.0,12168.0,-538.0,-107.0,-247.0,0.0,G
291.0,292.0,419.0,415.0,420.0,-1160.0,-14432.0,8144.0,-157.0,-33.0,108.0,-9680.0,-4136.0,12556.0,-658.0,-180.0,-101.0,0.0,G
291.0,293.0,419.0,415.0,420.0,-1268.0,-14436.0,8372.0,-351.0,-255.0,44.0,-9620.0,-4160.0,12212.0,-868.0,29.0,-67.0,0.0,G
291.0,293.0,419.0,415.0,419.0,-1232.0,-14544.0,8260.0,-400.0,-328.0,104.0,-9660.0,-4176.0,12172.0,-641.0,-74.0,35.0,0.0,G
291.0,293.0,419.0,415.0,419.0,-1116.0,-14436.0,8292.0,-414.0,15.0,-2.0,-9564.0,-4236.0,12236.0,-611.0,-64.0,-223.0,0.0,G
291.0,293.0,418.0,415.0,420.0,-1352.0,-14576.0,8308.0,-438.0,-131.0,207.0,-9688.0,-4008.0,12316.0,-699.0,-205.0,-318.0,0.0,G
291.0,293.0,419.0,415.0,420.0,-1316.0,-14348.0,8388.0,-416.0,-20.0,151.0,-9656.0,-4140.0,12292.0,-564.0,-78.0,-406.0,0.0,G
291.0,293.0,419.0,415.0,420.0,-1628.0,-14796.0,8480.0,-246.0,-315.0,-248.0,-9804.0,-4320.0,12224.0,-1309.0,52.0,-115.0,0.0,G
291.0,293.0,419.0,415.0,419.0,-1588.0,-14856.0,7916.0,-317.0,-445.0,-261.0,-9796.0,-4016.0,12120.0,-1215.0,-708.0,-365.0,0.0,G
292.0,293.0,420.0,415.0,420.0,-1616.0,-14548.0,8260.0,174.0,-474.0,228.0,-10324.0,-4252.0,12252.0,-616.0,-459.0,-202.0,0.0,G
291.0,291.0,423.0,415.0,420.0,-1492.0,-14724.0,8368.0,-204.0,-90.0,70.0,-10056.0,-4832.0,12436.0,-538.0,-552.0,-235.0,0.0,G
292.0,292.0,424.0,415.0,420.0,-1268.0,-14472.0,7992.0,-478.0,-160.0,-359.0,-9128.0,-4560.0,12036.0,-927.0,-43.0,117.0,0.0,G
292.0,292.0,425.0,415.0,419.0,-1548.0,-14180.0,8204.0,-502.0,-15.0,688.0,-9336.0,-4548.0,12460.0,-842.0,-57.0,-141.0,0.0,G
292.0,292.0,429.0,416.0,420.0,-1884.0,-14324.0,8544.0,-400.0,-61.0,266.0,-9176.0,-4536.0,12152.0,-781.0,-556.0,-181.0,0.0,G
292.0,292.0,430.0,417.0,420.0,-1700.0,-14248.0,8176.0,-439.0,-64.0,370.0,-9200.0,-4448.0,11972.0,-524.0,99.0,-192.0,0.0,G
293.0,292.0,431.0,418.0,420.0,-1636.0,-14344.0,8096.0,-604.0,28.0,254.0,-9904.0,-4504.0,12188.0,-600.0,-13.0,43.0,0.0,G
293.0,293.0,431.0,418.0,420.0,-1776.0,-14540.0,8148.0,-318.0,-14.0,57.0,-9544.0,-4400.0,12172.0,-577.0,-44.0,-150.0,0.0,G
293.0,292.0,431.0,418.0,421.0,-1708.0,-14648.0,8168.0,-578.0,79.0,-41.0,-9496.0,-4716.0,12256.0,-579.0,-30.0,-356.0,0.0,G
293.0,292.0,432.0,418.0,421.0,-1776.0,-14456.0,8180.0,-265.0,-356.0,221.0,-9516.0,-4380.0,12060.0,-560.0,51.0,-75.0,0.0,G
293.0,293.0,431.0,419.0,421.0,-1364.0,-14284.0,8144.0,-297.0,-26.0,109.0,-9848.0,-4480.0,12124.0,-700.0,-174.0,159.0,0.0,G
293.0,293.0,432.0,419.0,421.0,-2012.0,-14428.0,8056.0,-305.0,-96.0,42.0,-9732.0,-4296.0,12468.0,-682.0,-318.0,-22.0,0.0,G
293.0,292.0,431.0,419.0,421.0,-2020.0,-14428.0,8232.0,-272.0,-193.0,-52.0,-9792.0,-4656.0,12112.0,-642.0,-451.0,-129.0,0.0,G
293.0,293.0,432.0,419.0,421.0,-1916.0,-14528.0,8300.0,-180.0,-190.0,36.0,-10068.0,-4460.0,12212.0,-546.0,-413.0,71.0,0.0,G
293.0,293.0,432.0,419.0,421.0,-1664.0,-14408.0,8520.0,-225.0,-91.0,122.0,-9344.0,-4352.0,12296.0,-337.0,-356.0,-428.0,0.0,G
293.0,293.0,432.0,419.0,421.0,-2060.0,-14624.0,8508.0,-175.0,12.0,-286.0,-9908.0,-4320.0,12404.0,-750.0,-379.0,-322.0,0.0,G
293.0,293.0,432.0,419.0,420.0,-1608.0,-14276.0,8372.0,-356.0,-107.0,-175.0,-9540.0,-4592.0,12400.0,-622.0,-255.0,-242.0,0.0,G
294.0,293.0,431.0,419.0,421.0,-1864.0,-14108.0,8364.0,-482.0,-362.0,-114.0,-9396.0,-4536.0,12200.0,-709.0,-109.0,64.0,0.0,G
294.0,293.0,432.0,419.0,421.0,-1488.0,-14396.0,7996.0,-393.0,6.0,175.0,-8892.0,-4780.0,12188.0,-357.0,136.0,-261.0,0.0,G
293.0,293.0,431.0,419.0,421.0,-1744.0,-14488.0,8456.0,-65.0,-249.0,-44.0,-9264.0,-4208.0,12340.0,-665.0,-385.0,-154.0,0.0,G
294.0,293.0,432.0,419.0,421.0,-1444.0,-14276.0,8396.0,-232.0,71.0,-69.0,-9156.0,-4464.0,12280.0,-534.0,-223.0,-232.0,0.0,G
294.0,293.0,432.0,419.0,421.0,-1952.0,-14192.0,8560.0,-165.0,5.0,104.0,-9424.0,-4636.0,12364.0,-581.0,-200.0,-70.0,0.0,G
293.0,293.0,432.0,419.0,420.0,-1740.0,-14172.0,8488.0,-277.0,-132.0,80.0,-9012.0,-3992.0,12184.0,-528.0,-103.0,-265.0,0.0,G
293.0,293.0,431.0,419.0,421.0,-1760.0,-14288.0,8436.0,-327.0,-16.0,-89.0,-9208.0,-4256.0,12296.0,-618.0,53.0,-304.0,0.0,G
293.0,293.0,432.0,419.0,421.0,-2108.0,-14040.0,8604.0,-503.0,165.0,197.0,-9536.0,-4064.0,12252.0,-481.0,130.0,-328.0,0.0,G
294.0,293.0,432.0,419.0,421.0,-1732.0,-14208.0,8448.0,-389.0,-72.0,310.0,-9384.0,-4460.0,12436.0,-726.0,-109.0,-305.0,0.0,G
294.0,293.0,432.0,419.0,421.0,-1628.0,-14316.0,8672.0,-317.0,-197.0,-208.0,-9524.0,-4360.0,12276.0,-782.0,-107.0,51.0,0.0,G
293.0,293.0,431.0,419.0,421.0,-1860.0,-14336.0,8176.0,-377.0,-76.0,-4.0,-9444.0,-4544.0,12164.0,-570.0,-278.0,-305.0,0.0,G
293.0,293.0,431.0,419.0,421.0,-2220.0,-14572.0,8364.0,-257.0,-96.0,-161.0,-9384.0,-4248.0,12224.0,-534.0,-224.0,-271.0,0.0,G
294.0,293.0,431.0,419.0,421.0,-1920.0,-14340.0,8584.0,-367.0,35.0,-132.0,-9652.0,-4600.0,12440.0,-586.0,-176.0,-131.0,0.0,G
294.0,293.0,431.0,419.0,420.0,-2124.0,-14528.0,8520.0,-368.0,-46.0,-42.0,-9472.0,-4088.0,12256.0,-411.0,-168.0,-192.0,0.0,G
293.0,293.0,431.0,419.0,420.0,-1920.0,-14416.0,8204.0,-260.0,23.0,21.0,-9872.0,-4256.0,12228.0,-434.0,-253.0,-167.0,0.0,G
294.0,293.0,431.0,419.0,421.0,-2008.0,-14388.0,8456.0,-346.0,-110.0,-23.0,-9436.0,-4328.0,12296.0,-504.0,-118.0,-301.0,0.0,G
294.0,293.0,430.0,419.0,421.0,-1624.0,-14300.0,8356.0,-506.0,131.0,-24.0,-9572.0,-4368.0,12412.0,-548.0,-148.0,-97.0,0.0,G
294.0,294.0,431.0,419.0,421.0,-2060.0,-14472.0,8388.0,-272.0,-61.0,-92.0,-9644.0,-4284.0,12280.0,-617.0,-214.0,-133.0,0.0,G
294.0,293.0,431.0,419.0,421.0,-1936.0,-14300.0,8336.0,-302.0,-136.0,105.0,-9284.0,-4344.0,12364.0,-528.0,-318.0,-408.0,0.0,G
294.0,293.0,431.0,419.0,421.0,-2180.0,-14432.0,8480.0,-247.0,-175.0,-103.0,-9692.0,-4160.0,12324.0,-520.0,-371.0,-123.0,0.0,G
294.0,293.0,431.0,419.0,421.0,-1960.0,-14392.0,8292.0,-202.0,-128.0,-146.0,-9588.0,-4360.0,12152.0,-624.0,-351.0,-240.0,0.0,G
294.0,294.0,431.0,419.0,420.0,-2024.0,-14544.0,8424.0,-280.0,-74.0,-185.0,-9508.0,-4284.0,12244.0,-481.0,-84.0,-352.0,0.0,G
294.0,293.0,431.0,419.0,421.0,-2016.0,-14468.0,8324.0,-340.0,37.0,-53.0,-9392.0,-4132.0,12156.0,-559.0,-125.0,-213.0,0.0,G
294.0,293.0,431.0,419.0,421.0,-2020.0,-14108.0,8608.0,-368.0,68.0,130.0,-9860.0,-4136.0,12376.0,-665.0,-189.0,-229.0,0.0,G
294.0,294.0,431.0,419.0,421.0,-2108.0,-14276.0,8468.0,-421.0,-163.0,-53.0,-9696.0,-4104.0,12364.0,-706.0,-100.0,-100.0,0.0,G
294.0,293.0,431.0,419.0,420.0,-2204.0,-14428.0,8388.0,-362.0,-134.0,-5.0,-9524.0,-4348.0,12424.0,-621.0,-343.0,-122.0,0.0,G
294.0,294.0,431.0,419.0,421.0,-2084.0,-14156.0,8288.0,-407.0,-123.0,-15.0,-9820.0,-4116.0,12324.0,-613.0,-296.0,-59.0,0.0,G
294.0,293.0,430.0,420.0,421.0,-2200.0,-14256.0,8452.0,-350.0,-126.0,107.0,-9296.0,-4468.0,12296.0,-559.0,-215.0,-314.0,0.0,G
294.0,294.0,431.0,419.0,421.0,-2120.0,-14304.0,8456.0,-281.0,-205.0,3.0,-9568.0,-4204.0,12328.0,-622.0,-228.0,-199.0,0.0,G
294.0,293.0,431.0,419.0,421.0,-2276.0,-14348.0,8460.0,-334.0,-22.0,-52.0,-9384.0,-4000.0,12492.0,-559.0,-161.0,-338.0,0.0,G
294.0,294.0,431.0,419.0,421.0,-1796.0,-14228.0,8496.0,-288.0,-63.0,-70.0,-9392.0,-4112.0,12352.0,-535.0,-251.0,-233.0,0.0,G
294.0,293.0,431.0,419.0,421.0,-2192.0,-14320.0,8384.0,-236.0,0.0,-6.0,-9380.0,-4276.0,12512.0,-431.0,-89.0,-334.0,0.0,G
294.0,294.0,431.0,419.0,421.0,-2108.0,-14184.0,8596.0,-343.0,224.0,18.0,-9456.0,-4320.0,12204.0,-552.0,-223.0,-306.0,0.0,G
295.0,294.0,431.0,419.0,421.0,-2312.0,-14332.0,8356.0,-341.0,-65.0,116.0,-9412.0,-4192.0,12428.0,-505.0,30.0,-149.0,0.0,G
294.0,294.0,431.0,420.0,421.0,-1952.0,-14152.0,8340.0,-459.0,189.0,52.0,-9704.0,-4280.0,12472.0,-529.0,-39.0,-233.0,0.0,G
294.0,294.0,431.0,419.0,421.0,-2124.0,-14208.0,8628.0,-297.0,33.0,49.0,-9740.0,-4260.0,12280.0,-543.0,-351.0,-203.0,0.0,G
294.0,294.0,430.0,419.0,421.0,-2168.0,-14188.0,8564.0,-310.0,-64.0,-112.0,-9452.0,-3964.0,12440.0,-640.0,-64.0,-247.0,0.0,G
295.0,294.0,431.0,420.0,421.0,-2196.0,-14188.0,8584.0,-332.0,-6.0,4.0,-9612.0,-4292.0,12392.0,-592.0,-126.0,-178.0,0.0,G
295.0,294.0,431.0,419.0,421.0,-2000.0,-14364.0,8548.0,-324.0,-59.0,-27.0,-9496.0,-4224.0,12372.0,-473.0,-180.0,-49.0,0.0,G
295.0,294.0,431.0,419.0,421.0,-2116.0,-14312.0,8540.0,-311.0,-109.0,29.0,-9652.0,-4048.0,12404.0,-569.0,-245.0,-227.0,0.0,G
294.0,294.0,431.0,419.0,421.0,-2028.0,-14328.0,8328.0,-245.0,-24.0,-130.0,-9584.0,-4024.0,12552.0,-512.0,-248.0,-189.0,0.0,G
295.0,294.0,431.0,420.0,421.0,-2188.0,-14440.0,8300.0,-244.0,-92.0,-166.0,-9292.0,-4288.0,12244.0,-511.0,-200.0,-352.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2292.0,-14296.0,8508.0,-360.0,-115.0,-44.0,-9368.0,-4160.0,12232.0,-659.0,-272.0,-174.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2300.0,-14336.0,8488.0,-124.0,-230.0,-108.0,-9544.0,-4084.0,12356.0,-565.0,-302.0,-300.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2080.0,-14200.0,8416.0,-288.0,30.0,-58.0,-9432.0,-4020.0,12452.0,-589.0,-79.0,-271.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2140.0,-14220.0,8404.0,-438.0,145.0,137.0,-9308.0,-4104.0,12312.0,-708.0,-93.0,-216.0,0.0,G
294.0,294.0,430.0,419.0,421.0,-1972.0,-13992.0,8480.0,-383.0,27.0,115.0,-9600.0,-4088.0,12348.0,-589.0,-180.0,-150.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2372.0,-14200.0,8512.0,-384.0,196.0,-35.0,-9428.0,-4148.0,12436.0,-532.0,-197.0,-198.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2132.0,-14212.0,8508.0,-366.0,-117.0,-11.0,-9544.0,-3928.0,12396.0,-548.0,10.0,-355.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2472.0,-14236.0,8584.0,-335.0,131.0,29.0,-9532.0,-4392.0,12248.0,-540.0,-118.0,-161.0,0.0,G
294.0,294.0,430.0,420.0,421.0,-2168.0,-14228.0,8548.0,-330.0,-37.0,51.0,-9500.0,-3916.0,12460.0,-568.0,-98.0,-233.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2552.0,-14412.0,8540.0,-312.0,-94.0,-121.0,-9384.0,-4056.0,12252.0,-497.0,-272.0,-255.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2340.0,-14200.0,8500.0,-424.0,78.0,4.0,-9252.0,-4060.0,12340.0,-600.0,-68.0,-288.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2044.0,-14208.0,8632.0,-384.0,29.0,72.0,-9412.0,-3924.0,12472.0,-632.0,-18.0,-70.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2500.0,-14248.0,8404.0,-339.0,18.0,127.0,-9592.0,-4468.0,12180.0,-512.0,-68.0,-222.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2100.0,-14288.0,8528.0,-277.0,-188.0,-157.0,-9612.0,-4248.0,12336.0,-556.0,-201.0,-154.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2436.0,-14312.0,8476.0,-207.0,-32.0,-46.0,-9416.0,-4008.0,12412.0,-489.0,-120.0,-208.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2356.0,-14140.0,8432.0,-373.0,-42.0,-133.0,-9436.0,-4088.0,12328.0,-534.0,-172.0,-300.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2372.0,-14132.0,8432.0,-314.0,-156.0,68.0,-9472.0,-3988.0,12368.0,-567.0,-76.0,-254.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2704.0,-14028.0,8548.0,-400.0,92.0,-29.0,-9420.0,-3852.0,12300.0,-617.0,-40.0,-391.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2288.0,-14132.0,8464.0,-359.0,-37.0,6.0,-9448.0,-4032.0,12436.0,-555.0,60.0,-91.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2252.0,-14236.0,8420.0,-448.0,58.0,-43.0,-9356.0,-3936.0,12532.0,-579.0,-100.0,-113.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2564.0,-14368.0,8568.0,-291.0,-192.0,-14.0,-9436.0,-4160.0,12388.0,-672.0,8.0,-273.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2348.0,-14200.0,8412.0,-291.0,-76.0,119.0,-9452.0,-4048.0,12316.0,-466.0,-216.0,-169.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2296.0,-14448.0,8228.0,-333.0,-114.0,-4.0,-9388.0,-3912.0,12252.0,-375.0,-149.0,-173.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2448.0,-14200.0,8416.0,-249.0,-8.0,57.0,-9460.0,-3972.0,12304.0,-648.0,-178.0,-354.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2440.0,-14096.0,8440.0,-435.0,15.0,-2.0,-9484.0,-3920.0,12404.0,-597.0,11.0,-181.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2436.0,-14264.0,8428.0,-388.0,20.0,-18.0,-9660.0,-3816.0,12440.0,-561.0,-248.0,-251.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2440.0,-14228.0,8568.0,-323.0,59.0,-106.0,-9552.0,-4228.0,12184.0,-597.0,-205.0,-305.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2416.0,-14344.0,8556.0,-380.0,-182.0,-37.0,-9680.0,-3956.0,12484.0,-558.0,-250.0,-168.0,0.0,G
296.0,294.0,430.0,419.0,421.0,-2364.0,-14168.0,8432.0,-366.0,82.0,62.0,-9740.0,-4108.0,12232.0,-599.0,-213.0,-167.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2784.0,-14192.0,8540.0,-517.0,40.0,-12.0,-9688.0,-4060.0,12292.0,-562.0,-66.0,-330.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2436.0,-14296.0,8556.0,-318.0,-52.0,-31.0,-9868.0,-3880.0,12432.0,-570.0,-273.0,-256.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2420.0,-14228.0,8332.0,-185.0,-128.0,-208.0,-9524.0,-4140.0,12204.0,-512.0,-391.0,-433.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2620.0,-14232.0,8360.0,-249.0,-184.0,28.0,-9456.0,-4024.0,12340.0,-561.0,-206.0,-191.0,0.0,G
295.0,295.0,430.0,420.0,421.0,-2272.0,-14208.0,8536.0,-404.0,14.0,-104.0,-9496.0,-4116.0,12416.0,-702.0,-175.0,-49.0,0.0,G
296.0,294.0,430.0,419.0,421.0,-2468.0,-13944.0,8388.0,-484.0,33.0,44.0,-9668.0,-4104.0,12308.0,-585.0,-103.0,-232.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2336.0,-14348.0,8280.0,-369.0,-58.0,4.0,-9460.0,-4120.0,12376.0,-434.0,106.0,-209.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2240.0,-14092.0,8332.0,-364.0,62.0,13.0,-9704.0,-3872.0,12496.0,-542.0,63.0,-189.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2560.0,-14372.0,8564.0,-544.0,47.0,21.0,-9720.0,-4188.0,12252.0,-635.0,-295.0,-216.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2656.0,-14372.0,8288.0,-359.0,-211.0,-175.0,-9840.0,-4088.0,12096.0,-532.0,-271.0,-375.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2588.0,-14208.0,8388.0,-265.0,21.0,-50.0,-9628.0,-4020.0,12296.0,-614.0,-119.0,-221.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2752.0,-14228.0,8364.0,-247.0,-93.0,161.0,-9632.0,-3904.0,12412.0,-620.0,-203.0,-58.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2504.0,-14200.0,8240.0,-349.0,31.0,14.0,-9732.0,-4116.0,12136.0,-577.0,-60.0,-174.0,0.0,G
295.0,295.0,430.0,420.0,421.0,-2552.0,-14216.0,8512.0,-364.0,-11.0,25.0,-9744.0,-4184.0,12400.0,-581.0,-12.0,-195.0,0.0,G
295.0,294.0,430.0,420.0,421.0,-2520.0,-14184.0,8452.0,-402.0,61.0,1.0,-9676.0,-4128.0,12276.0,-581.0,-183.0,-194.0,0.0,G
295.0,295.0,431.0,419.0,421.0,-2576.0,-14468.0,8276.0,-256.0,-134.0,-106.0,-9792.0,-4020.0,12356.0,-628.0,-143.0,-179.0,0.0,G
295.0,294.0,430.0,419.0,421.0,-2744.0,-14196.0,8592.0,-381.0,51.0,-59.0,-9768.0,-3928.0,12252.0,-489.0,-137.0,-351.0,0.0,G
296.0,295.0,430.0,420.0,420.0,-2572.0,-14236.0,8444.0,-303.0,-29.0,4.0,-9584.0,-4000.0,12364.0,-603.0,-227.0,-93.0,0.0,G
295.0,295.0,430.0,419.0,421.0,-2640.0,-14208.0,8468.0,-335.0,-58.0,-74.0,-9628.0,-3852.0,12120.0,-566.0,-215.0,-257.0,0.0,G
