thumb,index,middle,ring,pinkie,accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,anillo,label
280.0,413.0,435.0,429.0,1023.0,6388.0,-948.0,15704.0,-400.0,-1.0,-128.0,17160.0,880.0,1164.0,-755.0,-175.0,-67.0,1.0,B
280.0,413.0,434.0,429.0,1023.0,6444.0,-1080.0,15672.0,-156.0,86.0,-77.0,17196.0,1268.0,880.0,-275.0,-280.0,-261.0,1.0,B
280.0,413.0,434.0,429.0,1023.0,6684.0,-1268.0,15628.0,-509.0,-94.0,-135.0,17152.0,1228.0,1172.0,-670.0,-142.0,-192.0,1.0,B
280.0,413.0,434.0,429.0,1023.0,6568.0,-996.0,15676.0,-388.0,9.0,-29.0,16748.0,1420.0,1364.0,-474.0,-40.0,-133.0,1.0,B
280.0,413.0,435.0,429.0,1023.0,6556.0,-1232.0,15876.0,-375.0,-225.0,-83.0,17104.0,1240.0,1128.0,-857.0,-170.0,-277.0,1.0,B
280.0,413.0,434.0,429.0,1023.0,6568.0,-1280.0,15856.0,-292.0,-3.0,-488.0,17068.0,1284.0,1032.0,-450.0,9.0,-460.0,1.0,B
280.0,413.0,435.0,429.0,1023.0,6144.0,-768.0,15740.0,-429.0,12.0,407.0,17048.0,1068.0,1448.0,-177.0,276.0,-7.0,1.0,B
280.0,413.0,435.0,429.0,1023.0,6668.0,-1328.0,15656.0,-659.0,-468.0,-13.0,16992.0,1052.0,1640.0,-727.0,-17.0,57.0,1.0,B
280.0,413.0,435.0,429.0,1023.0,6448.0,-2048.0,15652.0,-50.0,164.0,1461.0,17356.0,1244.0,1160.0,42.0,-270.0,71.0,1.0,B
280.0,413.0,434.0,429.0,1023.0,6448.0,-1416.0,15528.0,-268.0,114.0,58.0,17260.0,1232.0,1556.0,-558.0,-327.0,-13.0,1.0,B
280.0,413.0,435.0,430.0,1023.0,6748.0,-1368.0,15648.0,-422.0,-65.0,-217.0,16912.0,1228.0,1920.0,-452.0,-115.0,-259.0,1.0,B
280.0,413.0,435.0,429.0,1023.0,6736.0,-1112.0,15584.0,-369.0,-79.0,-67.0,17320.0,760.0,1604.0,-930.0,-10.0,-88.0,1.0,B
280.0,413.0,435.0,431.0,1023.0,6676.0,-1504.0,15504.0,-302.0,-311.0,-190.0,17100.0,1288.0,1576.0,-495.0,-262.0,-440.0,1.0,B
280.0,413.0,435.0,429.0,1023.0,6700.0,-1168.0,15412.0,-542.0,-244.0,-402.0,17356.0,600.0,2128.0,-467.0,-29.0,-277.0,1.0,B
280.0,413.0,434.0,429.0,1023.0,6820.0,-1244.0,15568.0,-150.0,41.0,-127.0,16920.0,980.0,1584.0,-514.0,-277.0,-395.0,1.0,B
280.0,413.0,435.0,429.0,1023.0,6752.0,-1368.0,15504.0,-126.0,-70.0,-190.0,17068.0,1188.0,1576.0,-405.0,-214.0,-330.0,1.0,B
281.0,413.0,435.0,429.0,1023.0,6624.0,-1236.0,15768.0,-478.0,156.0,-380.0,17064.0,920.0,1416.0,-664.0,-135.0,-288.0,1.0,B
280.0,413.0,434.0,429.0,1023.0,6468.0,-1320.0,15612.0,-349.0,-188.0,194.0,17140.0,1064.0,1340.0,-634.0,-102.0,-115.0,1.0,B
280.0,413.0,434.0,429.0,1023.0,6636.0,-1296.0,15600.0,-286.0,-143.0,-322.0,17052.0,672.0,2064.0,-1049.0,-504.0,-393.0,1.0,B
281.0,413.0,435.0,429.0,1023.0,6424.0,-864.0,15708.0,-256.0,-85.0,-297.0,17112.0,1232.0,1448.0,-749.0,-173.0,53.0,1.0,B
280.0,413.0,435.0,429.0,1023.0,6724.0,-1236.0,15664.0,-153.0,-87.0,-216.0,17012.0,956.0,1124.0,-637.0,-255.0,-162.0,1.0,B
281.0,413.0,435.0,430.0,1023.0,6596.0,-1460.0,15760.0,-657.0,-201.0,-6.0,17256.0,1064.0,1456.0,-788.0,-318.0,-92.0,1.0,B
281.0,413.0,435.0,429.0,1023.0,6636.0,-1136.0,15624.0,-28.0,-5.0,213.0,17056.0,1384.0,1268.0,-664.0,-135.0,-202.0,1.0,B
281.0,413.0,435.0,431.0,1023.0,6592.0,-1264.0,15736.0,-571.0,-180.0,93.0,17164.0,1116.0,1304.0,-272.0,-99.0,-543.0,1.0,B
281.0,413.0,434.0,415.0,1023.0,6504.0,-1220.0,15548.0,-477.0,25.0,11.0,16996.0,1076.0,1328.0,-342.0,-74.0,-227.0,1.0,B
281.0,413.0,435.0,443.0,1023.0,6668.0,-1156.0,15432.0,-432.0,-60.0,-95.0,16972.0,1548.0,1500.0,-409.0,-29.0,-190.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6632.0,-1316.0,15672.0,-715.0,-91.0,160.0,17056.0,876.0,1720.0,-644.0,-481.0,-518.0,1.0,B
281.0,413.0,435.0,471.0,1023.0,6284.0,-484.0,15412.0,-92.0,-9.0,-16.0,16964.0,1376.0,1680.0,-764.0,30.0,298.0,1.0,B
281.0,413.0,435.0,429.0,1023.0,7076.0,-1928.0,15668.0,442.0,54.0,-62.0,17088.0,1512.0,548.0,-1068.0,-365.0,-382.0,1.0,B
281.0,413.0,435.0,429.0,1023.0,6112.0,-1260.0,15728.0,-520.0,24.0,66.0,17252.0,596.0,1424.0,-492.0,-159.0,-27.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6384.0,-1340.0,15664.0,-123.0,89.0,-38.0,16968.0,872.0,1344.0,-419.0,-251.0,-236.0,1.0,B
281.0,413.0,435.0,429.0,1023.0,6536.0,-1372.0,15816.0,-444.0,33.0,44.0,16912.0,2144.0,908.0,-320.0,-479.0,-89.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,7040.0,-796.0,15328.0,-108.0,110.0,250.0,17000.0,1284.0,1956.0,-944.0,33.0,54.0,1.0,B
281.0,413.0,434.0,428.0,1023.0,6648.0,-1372.0,15816.0,41.0,-143.0,14.0,17168.0,908.0,1344.0,-579.0,-322.0,-419.0,1.0,B
281.0,413.0,435.0,429.0,1023.0,6444.0,-616.0,15656.0,-421.0,-188.0,-61.0,17056.0,1024.0,1660.0,-620.0,31.0,-160.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6560.0,-1268.0,15568.0,-275.0,-58.0,-35.0,17020.0,1128.0,1480.0,-564.0,-339.0,-450.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6588.0,-744.0,15684.0,148.0,246.0,-38.0,16904.0,1724.0,1192.0,-681.0,46.0,-125.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6816.0,-1048.0,15536.0,-770.0,-327.0,172.0,16992.0,820.0,2076.0,-357.0,-8.0,-266.0,1.0,B
281.0,413.0,435.0,429.0,1023.0,6660.0,-840.0,15568.0,335.0,73.0,45.0,17064.0,1452.0,808.0,-761.0,-36.0,-171.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6544.0,-1108.0,15880.0,-474.0,-247.0,97.0,17024.0,1032.0,1360.0,-448.0,-83.0,-100.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6436.0,-1192.0,15752.0,-307.0,-4.0,135.0,17380.0,688.0,1652.0,-563.0,-484.0,-474.0,1.0,B
281.0,413.0,435.0,429.0,1023.0,6484.0,-564.0,15528.0,-51.0,35.0,-223.0,16980.0,1472.0,1588.0,-745.0,-231.0,21.0,1.0,B
281.0,413.0,435.0,429.0,1023.0,6964.0,-824.0,15392.0,-332.0,6.0,-192.0,17148.0,1436.0,1500.0,-651.0,-222.0,-207.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6556.0,-656.0,15704.0,-275.0,-66.0,77.0,17108.0,1136.0,1568.0,-657.0,-134.0,-180.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6824.0,-944.0,15616.0,-288.0,7.0,-129.0,17000.0,1628.0,1356.0,-375.0,67.0,-290.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6624.0,-1220.0,15740.0,-602.0,-234.0,128.0,17284.0,768.0,1616.0,-453.0,-233.0,-257.0,1.0,B
281.0,413.0,435.0,429.0,1023.0,6396.0,-808.0,15736.0,-156.0,-26.0,-139.0,17344.0,1168.0,1096.0,-663.0,-203.0,-204.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6392.0,-868.0,15648.0,-116.0,37.0,254.0,17036.0,1380.0,1424.0,-363.0,-103.0,-107.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6756.0,-1240.0,15616.0,-475.0,3.0,-69.0,17072.0,1372.0,1524.0,-663.0,-188.0,-266.0,1.0,B
281.0,413.0,434.0,428.0,1023.0,6768.0,-1036.0,15532.0,-544.0,-51.0,-135.0,17104.0,1168.0,1728.0,-746.0,-232.0,-210.0,1.0,B
281.0,413.0,435.0,429.0,1023.0,6684.0,-856.0,15584.0,-323.0,13.0,-219.0,17140.0,940.0,1688.0,-721.0,-179.0,-184.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6552.0,-1176.0,15420.0,-59.0,187.0,-111.0,17228.0,1552.0,1208.0,-1218.0,-423.0,293.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6484.0,-892.0,15680.0,-262.0,150.0,51.0,17164.0,1376.0,1352.0,-581.0,-18.0,-29.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6684.0,-1220.0,15752.0,-394.0,-123.0,44.0,17008.0,1320.0,1596.0,-657.0,-188.0,-125.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6584.0,-972.0,15632.0,-220.0,-85.0,-86.0,17164.0,1124.0,1360.0,-636.0,-219.0,-188.0,1.0,B
281.0,413.0,434.0,428.0,1023.0,6656.0,-1008.0,15580.0,-236.0,-208.0,177.0,17000.0,1384.0,1316.0,-374.0,-16.0,-125.0,1.0,B
281.0,413.0,434.0,427.0,1023.0,6840.0,-1268.0,15604.0,-369.0,-174.0,212.0,17140.0,964.0,1460.0,-487.0,-52.0,-331.0,1.0,B
281.0,413.0,434.0,429.0,1023.0,6632.0,-932.0,15668.0,-76.0,231.0,-52.0,16852.0,1660.0,1288.0,-369.0,-130.0,-471.0,1.0,B
281.0,413.0,434.0,428.0,1023.0,6820.0,-880.0,15592.0,-257.0,-28.0,-40.0,17048.0,1320.0,1372.0,-791.0,7.0,-81.0,1.0,B
282.0,413.0,434.0,420.0,1023.0,6612.0,-1100.0,15724.0,-228.0,-205.0,47.0,17064.0,1152.0,1560.0,-487.0,-191.0,-162.0,1.0,B
282.0,413.0,434.0,421.0,1023.0,6724.0,-888.0,15560.0,-223.0,-102.0,72.0,17128.0,1380.0,1412.0,-627.0,-234.0,-150.0,1.0,B
282.0,413.0,434.0,460.0,1023.0,6964.0,-988.0,15600.0,-289.0,-113.0,-126.0,16872.0,1412.0,1364.0,-718.0,-9.0,-178.0,1.0,B
282.0,413.0,435.0,392.0,1023.0,6840.0,-1200.0,15552.0,-237.0,-111.0,90.0,17132.0,1028.0,1564.0,-519.0,-192.0,-413.0,1.0,B
282.0,413.0,434.0,470.0,1023.0,6556.0,-920.0,15456.0,-384.0,-87.0,-141.0,17036.0,1252.0,1288.0,-578.0,-194.0,-193.0,1.0,B
282.0,413.0,434.0,387.0,1023.0,6676.0,-1144.0,15796.0,-220.0,-116.0,-35.0,17428.0,496.0,1016.0,-861.0,-145.0,-162.0,1.0,B
282.0,413.0,434.0,458.0,1023.0,6712.0,-964.0,15672.0,-441.0,-162.0,-253.0,17184.0,1100.0,1600.0,-550.0,-269.0,-286.0,1.0,B
282.0,413.0,434.0,381.0,1023.0,6852.0,-972.0,15496.0,-149.0,-23.0,4.0,17132.0,1124.0,1552.0,-597.0,-172.0,-206.0,1.0,B
282.0,413.0,434.0,449.0,1023.0,7136.0,-1220.0,15688.0,-342.0,-161.0,-117.0,16996.0,1720.0,1196.0,340.0,169.0,-1086.0,1.0,B
282.0,413.0,434.0,395.0,1023.0,6500.0,-984.0,15720.0,-62.0,-127.0,157.0,16988.0,1804.0,864.0,-479.0,-77.0,114.0,1.0,B
282.0,413.0,434.0,443.0,1023.0,6780.0,-1156.0,15676.0,-628.0,-225.0,438.0,17020.0,1064.0,1968.0,-578.0,-212.0,-308.0,1.0,B
282.0,413.0,434.0,399.0,1023.0,6480.0,-176.0,15656.0,50.0,31.0,3.0,16920.0,1800.0,1648.0,-488.0,-97.0,-161.0,1.0,B
282.0,413.0,434.0,427.0,1023.0,6924.0,-872.0,15616.0,-275.0,-164.0,-73.0,17020.0,1552.0,1300.0,-600.0,-119.0,-299.0,1.0,B
282.0,413.0,434.0,406.0,1023.0,6504.0,-712.0,15676.0,-150.0,-148.0,314.0,17428.0,1020.0,1204.0,-822.0,-399.0,268.0,1.0,B
282.0,413.0,434.0,413.0,1023.0,7040.0,-908.0,15612.0,-316.0,173.0,-278.0,16852.0,1868.0,1836.0,-706.0,-589.0,-161.0,1.0,B
282.0,413.0,434.0,417.0,1023.0,7276.0,-836.0,15324.0,-627.0,-176.0,-406.0,16952.0,1260.0,1844.0,-790.0,-291.0,-513.0,1.0,B
282.0,413.0,434.0,387.0,1023.0,7004.0,-376.0,15404.0,-293.0,-57.0,-199.0,16836.0,1772.0,1332.0,-680.0,130.0,-1.0,1.0,B
282.0,413.0,434.0,438.0,1023.0,7108.0,-1056.0,15516.0,-322.0,-152.0,28.0,17084.0,1304.0,1324.0,-462.0,12.0,-366.0,1.0,B
282.0,413.0,434.0,379.0,1023.0,6864.0,-724.0,15768.0,-66.0,-31.0,138.0,16940.0,1748.0,1000.0,-351.0,26.0,-296.0,1.0,B
282.0,413.0,434.0,452.0,1023.0,6916.0,-992.0,15408.0,-384.0,-107.0,38.0,17140.0,1076.0,1384.0,-606.0,-139.0,-279.0,1.0,B
282.0,413.0,434.0,376.0,1023.0,6764.0,-888.0,15696.0,-265.0,12.0,-115.0,17064.0,1608.0,1328.0,-375.0,-83.0,-145.0,1.0,B
282.0,413.0,434.0,451.0,1023.0,7028.0,-844.0,15436.0,-279.0,39.0,69.0,17052.0,1392.0,1456.0,-432.0,-205.0,-289.0,1.0,B
282.0,413.0,434.0,377.0,1023.0,6868.0,-784.0,15380.0,-239.0,-38.0,113.0,17168.0,912.0,1664.0,-603.0,-435.0,-662.0,1.0,B
283.0,413.0,434.0,449.0,1023.0,6856.0,-108.0,15616.0,10.0,162.0,-512.0,16988.0,1696.0,1436.0,-855.0,123.0,-129.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,7044.0,-972.0,15460.0,-370.0,-298.0,-325.0,17116.0,1356.0,860.0,-631.0,-246.0,-414.0,1.0,B
282.0,413.0,434.0,428.0,1023.0,6784.0,-524.0,15604.0,-247.0,-73.0,-165.0,17004.0,1748.0,940.0,-553.0,-7.0,-83.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,7044.0,-892.0,15620.0,-392.0,-123.0,124.0,17344.0,1216.0,1192.0,-631.0,-154.0,-239.0,1.0,B
282.0,413.0,434.0,428.0,1023.0,6832.0,-756.0,15564.0,-293.0,39.0,-12.0,17132.0,1392.0,944.0,-590.0,-30.0,-215.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,7024.0,-680.0,15544.0,-461.0,-54.0,-24.0,16980.0,1404.0,1424.0,-712.0,-148.0,-212.0,1.0,B
282.0,413.0,434.0,428.0,1023.0,6820.0,-652.0,15476.0,-220.0,125.0,-148.0,17024.0,1512.0,1312.0,-884.0,-165.0,5.0,1.0,B
283.0,413.0,434.0,431.0,1023.0,7068.0,-672.0,15452.0,-291.0,118.0,-182.0,16976.0,1520.0,1432.0,-508.0,-60.0,-39.0,1.0,B
282.0,413.0,434.0,418.0,1023.0,6972.0,-1000.0,15640.0,-392.0,-33.0,-15.0,17008.0,1404.0,1332.0,-534.0,-83.0,-478.0,1.0,B
283.0,413.0,434.0,433.0,1023.0,6696.0,-776.0,15672.0,-473.0,-237.0,-367.0,17144.0,1648.0,696.0,-674.0,28.0,-413.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,6708.0,-912.0,15688.0,-992.0,-252.0,292.0,17244.0,668.0,1768.0,-537.0,-57.0,48.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,6868.0,-1068.0,15696.0,-345.0,70.0,-270.0,17088.0,992.0,1544.0,-843.0,-322.0,-70.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,6644.0,-708.0,15484.0,-239.0,-199.0,-35.0,17284.0,1132.0,1104.0,-424.0,30.0,-110.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,6872.0,-1216.0,15624.0,-576.0,-120.0,50.0,17028.0,1440.0,1576.0,-438.0,-270.0,-216.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,6920.0,-1040.0,15624.0,-243.0,-68.0,-245.0,16940.0,1556.0,1248.0,-382.0,-156.0,-42.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,7232.0,-1512.0,15516.0,-575.0,-210.0,-24.0,17196.0,820.0,1464.0,-685.0,-388.0,-370.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,6844.0,-828.0,15540.0,-243.0,-53.0,-227.0,17184.0,1152.0,1408.0,-356.0,-113.0,-156.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,7164.0,-1248.0,15484.0,-279.0,32.0,-172.0,17056.0,1380.0,1500.0,-442.0,-198.0,-509.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,6904.0,-656.0,15420.0,-530.0,-41.0,-18.0,16964.0,1460.0,1240.0,-375.0,257.0,-37.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,7148.0,-1144.0,15528.0,-380.0,-66.0,91.0,16924.0,1536.0,1608.0,-517.0,-171.0,-331.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,6944.0,-928.0,15436.0,-178.0,-3.0,138.0,17204.0,1056.0,1456.0,-559.0,-325.0,-232.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,6784.0,-836.0,15388.0,-330.0,36.0,86.0,17040.0,1380.0,1636.0,-408.0,-39.0,-95.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,7008.0,-844.0,15572.0,-113.0,-62.0,308.0,17128.0,1404.0,1616.0,61.0,99.0,-114.0,1.0,B
283.0,413.0,434.0,427.0,1023.0,7096.0,-1044.0,15372.0,-223.0,12.0,-23.0,17088.0,1404.0,1172.0,-304.0,61.0,-163.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,7060.0,-1068.0,15304.0,-418.0,-268.0,-221.0,17056.0,1208.0,1388.0,-749.0,-359.0,-262.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,7040.0,-1072.0,15588.0,-423.0,-226.0,-413.0,16980.0,724.0,1820.0,-738.0,-379.0,-365.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,6876.0,-652.0,15492.0,-133.0,8.0,35.0,17288.0,1448.0,1300.0,-518.0,-54.0,-172.0,1.0,B
283.0,413.0,434.0,427.0,1023.0,6960.0,-988.0,15612.0,-351.0,-68.0,298.0,17060.0,1004.0,1564.0,-685.0,-32.0,-248.0,1.0,B
283.0,413.0,434.0,429.0,1023.0,6788.0,-800.0,15600.0,-413.0,-66.0,-450.0,17124.0,1120.0,1292.0,-723.0,-195.0,-196.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7080.0,-1096.0,15632.0,-356.0,-78.0,-31.0,17176.0,856.0,2048.0,-682.0,-281.0,-397.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,6940.0,-696.0,15512.0,-355.0,45.0,-107.0,17164.0,1220.0,1332.0,-485.0,-102.0,-94.0,1.0,B
283.0,413.0,434.0,428.0,1023.0,6996.0,-784.0,15468.0,-428.0,-89.0,123.0,17004.0,1244.0,1824.0,-493.0,-125.0,-248.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7092.0,-884.0,15432.0,-237.0,-170.0,-117.0,16920.0,1464.0,1360.0,-469.0,194.0,-117.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7096.0,-1036.0,15452.0,-344.0,-285.0,205.0,17244.0,848.0,1664.0,-655.0,-96.0,-226.0,1.0,B
284.0,413.0,434.0,427.0,1023.0,7020.0,-1200.0,15500.0,-301.0,-69.0,-268.0,17080.0,1164.0,1420.0,-517.0,-201.0,-180.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7120.0,-1108.0,15388.0,-445.0,-210.0,-50.0,17032.0,964.0,1720.0,-719.0,-117.0,-203.0,1.0,B
284.0,413.0,434.0,427.0,1023.0,7172.0,-1136.0,15368.0,-336.0,-65.0,-237.0,16936.0,1364.0,1572.0,-579.0,-113.0,-154.0,1.0,B
284.0,413.0,434.0,429.0,1023.0,7104.0,-1136.0,15456.0,-262.0,-116.0,-216.0,17048.0,1072.0,1400.0,-730.0,-317.0,-327.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7120.0,-1176.0,15428.0,-350.0,-161.0,-115.0,17216.0,1012.0,1488.0,-603.0,-192.0,-355.0,1.0,B
284.0,413.0,434.0,429.0,1023.0,7176.0,-936.0,15520.0,-275.0,-158.0,-78.0,17160.0,1244.0,1508.0,-728.0,-183.0,-237.0,1.0,B
284.0,413.0,434.0,423.0,1023.0,7152.0,-1164.0,15384.0,-410.0,-82.0,-483.0,17140.0,1076.0,1464.0,-939.0,-208.0,-145.0,1.0,B
284.0,413.0,434.0,427.0,1023.0,7112.0,-984.0,15360.0,-297.0,-66.0,-31.0,17024.0,1376.0,1612.0,-453.0,-86.0,-311.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7196.0,-1020.0,15340.0,-319.0,-124.0,-107.0,17076.0,1244.0,1672.0,-689.0,-283.0,-219.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7228.0,-912.0,15416.0,-363.0,-112.0,-48.0,17300.0,1088.0,1640.0,-536.0,-186.0,-187.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7164.0,-908.0,15276.0,-214.0,-102.0,-74.0,17168.0,1244.0,1600.0,-536.0,-77.0,-80.0,1.0,B
284.0,413.0,434.0,427.0,1023.0,7404.0,-1020.0,15512.0,-210.0,-46.0,76.0,16980.0,1184.0,1776.0,-520.0,-214.0,-320.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7148.0,-856.0,15296.0,-301.0,-136.0,-39.0,17232.0,1040.0,1528.0,-651.0,-271.0,-262.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7244.0,-816.0,15472.0,-265.0,-90.0,-177.0,17012.0,960.0,1900.0,-739.0,-266.0,-199.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7188.0,-796.0,15396.0,-207.0,-112.0,-80.0,17284.0,1156.0,1548.0,-700.0,-202.0,-180.0,1.0,B
284.0,413.0,434.0,427.0,1023.0,7156.0,-904.0,15404.0,-225.0,41.0,128.0,17132.0,1264.0,1528.0,-414.0,-17.0,-156.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7252.0,-920.0,15420.0,-247.0,-30.0,231.0,17012.0,1192.0,1676.0,-602.0,-152.0,-267.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7264.0,-900.0,15276.0,-360.0,-120.0,50.0,17168.0,1148.0,1996.0,-411.0,-71.0,-200.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7212.0,-824.0,15504.0,-177.0,20.0,86.0,16976.0,996.0,1684.0,-615.0,-115.0,-245.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7160.0,-972.0,15328.0,-275.0,-55.0,16.0,16940.0,1284.0,1468.0,-667.0,-101.0,-227.0,1.0,B
284.0,413.0,434.0,427.0,1023.0,7180.0,-1068.0,15408.0,-236.0,31.0,-51.0,16964.0,1460.0,1628.0,-373.0,-83.0,-334.0,1.0,B
284.0,413.0,434.0,427.0,1023.0,7244.0,-900.0,15520.0,-367.0,-55.0,62.0,17084.0,908.0,2004.0,-608.0,-106.0,-250.0,1.0,B
284.0,413.0,434.0,440.0,1023.0,7048.0,-836.0,15348.0,32.0,169.0,-16.0,17008.0,1504.0,1472.0,-506.0,-80.0,-85.0,1.0,B
284.0,413.0,434.0,427.0,1023.0,7268.0,-1136.0,15468.0,-417.0,63.0,-63.0,17012.0,872.0,1732.0,-705.0,-475.0,-419.0,1.0,B
284.0,413.0,434.0,433.0,1023.0,7048.0,-672.0,15452.0,-96.0,209.0,-12.0,16964.0,1288.0,1460.0,-592.0,-185.0,-139.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7276.0,-1048.0,15368.0,-359.0,-136.0,44.0,17004.0,1384.0,1584.0,-777.0,-310.0,-231.0,1.0,B
284.0,413.0,434.0,476.0,1023.0,6768.0,-776.0,15520.0,-299.0,60.0,-65.0,17108.0,1308.0,1524.0,-448.0,-94.0,-66.0,1.0,B
284.0,413.0,434.0,418.0,1023.0,6980.0,-740.0,15428.0,-228.0,65.0,262.0,16960.0,1552.0,1368.0,-538.0,-95.0,-110.0,1.0,B
284.0,413.0,434.0,459.0,1023.0,7344.0,-1236.0,15612.0,-245.0,-142.0,-174.0,16988.0,1600.0,1044.0,-573.0,-269.0,-371.0,1.0,B
284.0,413.0,434.0,429.0,1023.0,6892.0,-816.0,15608.0,-313.0,-186.0,204.0,17088.0,1072.0,1652.0,-646.0,-229.0,-154.0,1.0,B
284.0,413.0,434.0,427.0,1023.0,6988.0,-988.0,15392.0,-195.0,-59.0,-186.0,17160.0,1100.0,1464.0,-415.0,-109.0,-116.0,1.0,B
285.0,413.0,434.0,413.0,1023.0,7080.0,-928.0,15556.0,-380.0,-133.0,104.0,17040.0,1104.0,1664.0,-504.0,-174.0,-197.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7116.0,-1204.0,15396.0,-255.0,-80.0,25.0,17040.0,1428.0,1516.0,-558.0,-175.0,-267.0,1.0,B
284.0,413.0,434.0,427.0,1023.0,7012.0,-800.0,15412.0,-274.0,-107.0,101.0,17088.0,1296.0,1640.0,-542.0,41.0,-162.0,1.0,B
284.0,413.0,434.0,421.0,1023.0,7112.0,-872.0,15516.0,-352.0,-7.0,34.0,17100.0,1488.0,1428.0,-502.0,-34.0,-237.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7048.0,-924.0,15504.0,-389.0,-52.0,63.0,17100.0,1648.0,1428.0,-483.0,49.0,-58.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7264.0,-1024.0,15344.0,-495.0,-139.0,-60.0,16932.0,1168.0,1844.0,-535.0,-248.0,-180.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7124.0,-892.0,15392.0,-326.0,-86.0,-41.0,17032.0,1264.0,1764.0,-886.0,-121.0,-362.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,6996.0,-748.0,15340.0,-476.0,21.0,-246.0,17000.0,1276.0,1748.0,-612.0,-175.0,-111.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7076.0,-908.0,15536.0,-225.0,-132.0,-193.0,17028.0,1392.0,1540.0,-333.0,-146.0,-196.0,1.0,B
284.0,413.0,434.0,427.0,1023.0,6896.0,-944.0,15496.0,-244.0,-214.0,136.0,16936.0,1024.0,1680.0,-331.0,-127.0,-283.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7184.0,-956.0,15564.0,-383.0,67.0,112.0,17128.0,1228.0,1796.0,-510.0,-165.0,-257.0,1.0,B
284.0,413.0,434.0,414.0,1023.0,7144.0,-812.0,15328.0,-254.0,46.0,136.0,16980.0,1096.0,1692.0,-462.0,-1.0,-139.0,1.0,B
284.0,413.0,434.0,432.0,1023.0,7328.0,-1172.0,15392.0,-680.0,-450.0,-234.0,17120.0,952.0,1960.0,-499.0,-175.0,-434.0,1.0,B
284.0,413.0,434.0,428.0,1023.0,7188.0,-784.0,15412.0,-225.0,-142.0,-92.0,16912.0,1244.0,1716.0,-607.0,-123.0,-19.0,1.0,B
