accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,label
-8772.0,-3432.0,12912.0,-43.0,-61.0,13.0,-6268.0,-2088.0,14200.0,37.0,98.0,71.0,D
-8588.0,-3268.0,12968.0,-133.0,32.0,204.0,-6712.0,-1852.0,14060.0,84.0,32.0,-52.0,D
-8696.0,-3496.0,13196.0,-166.0,-42.0,-139.0,-6488.0,-2108.0,14168.0,-98.0,-6.0,24.0,D
-8612.0,-3068.0,13020.0,-248.0,5.0,-59.0,-6116.0,-1612.0,14076.0,21.0,108.0,-56.0,D
-8692.0,-3248.0,13024.0,-281.0,-84.0,2.0,-6288.0,-1832.0,13988.0,-59.0,63.0,-110.0,D
-8868.0,-3056.0,13096.0,-204.0,6.0,-27.0,-6460.0,-1972.0,13940.0,-103.0,108.0,95.0,D
-8700.0,-3144.0,12756.0,-235.0,80.0,-10.0,-6448.0,-1832.0,14040.0,-8.0,117.0,46.0,D
-9008.0,-2944.0,13040.0,-275.0,14.0,8.0,-6560.0,-1832.0,14100.0,-112.0,282.0,-51.0,D
-8520.0,-2736.0,12948.0,-184.0,224.0,-35.0,-6652.0,-2012.0,14128.0,-135.0,281.0,-187.0,D
-8836.0,-3288.0,12920.0,-347.0,-12.0,-40.0,-6748.0,-1908.0,14172.0,-115.0,251.0,-165.0,D
-8468.0,-3508.0,12908.0,-236.0,174.0,-57.0,-6592.0,-1876.0,14232.0,-169.0,122.0,-20.0,D
-8992.0,-3004.0,12844.0,-273.0,152.0,26.0,-6548.0,-1832.0,13964.0,-50.0,73.0,-127.0,D
-8596.0,-3508.0,12908.0,-355.0,-30.0,-22.0,-6424.0,-1952.0,14168.0,-64.0,112.0,-50.0,D
-8664.0,-3160.0,12824.0,-235.0,-43.0,-23.0,-6636.0,-2292.0,13816.0,125.0,44.0,-143.0,D
-8780.0,-2964.0,13248.0,-120.0,-175.0,91.0,-6760.0,-1952.0,14172.0,-104.0,-5.0,39.0,D
-8712.0,-3192.0,12844.0,-156.0,22.0,-124.0,-6336.0,-1744.0,14180.0,-52.0,30.0,43.0,D
-8796.0,-3100.0,13096.0,-172.0,12.0,93.0,-6544.0,-1644.0,14072.0,-33.0,90.0,-30.0,D
-8916.0,-2908.0,13012.0,-220.0,100.0,-229.0,-6608.0,-1872.0,14152.0,47.0,1.0,-25.0,D
-8776.0,-3136.0,12996.0,-251.0,-91.0,-46.0,-6540.0,-1992.0,13988.0,-73.0,196.0,-94.0,D
-8460.0,-2816.0,13008.0,-176.0,36.0,-26.0,-6568.0,-1676.0,14252.0,-42.0,231.0,144.0,D
-8528.0,-3180.0,12904.0,-206.0,9.0,-120.0,-6280.0,-1696.0,14140.0,-34.0,57.0,1.0,D
-8768.0,-2736.0,13144.0,-171.0,75.0,-90.0,-6332.0,-1940.0,14040.0,-64.0,74.0,15.0,D
-8808.0,-3108.0,13020.0,-331.0,60.0,-69.0,-6476.0,-1964.0,13988.0,-166.0,196.0,17.0,D
-8588.0,-3124.0,12972.0,-185.0,44.0,43.0,-6264.0,-2192.0,14188.0,-136.0,175.0,-94.0,D
-8572.0,-3188.0,13072.0,-246.0,-109.0,120.0,-6576.0,-1672.0,14092.0,-195.0,84.0,0.0,D
-8844.0,-2940.0,12972.0,-232.0,-31.0,-188.0,-6536.0,-1792.0,14104.0,51.0,107.0,-42.0,D
-8748.0,-3236.0,13120.0,-363.0,155.0,-128.0,-6464.0,-2284.0,13948.0,-298.0,33.0,-176.0,D
-8668.0,-3080.0,12888.0,-355.0,198.0,-14.0,-6336.0,-1912.0,14032.0,-30.0,236.0,-81.0,D
-8616.0,-3520.0,12884.0,-279.0,-75.0,-77.0,-6288.0,-2236.0,14004.0,81.0,35.0,57.0,D
-9132.0,-2776.0,12932.0,494.0,170.0,600.0,-6816.0,-1832.0,14648.0,-83.0,129.0,-179.0,D
-8828.0,-2904.0,12936.0,-383.0,-283.0,-22.0,-6716.0,-1812.0,14200.0,-62.0,-153.0,7.0,D
-8964.0,-2936.0,12920.0,-221.0,-9.0,4.0,-6436.0,-1860.0,14040.0,-74.0,87.0,-38.0,D
-8916.0,-2684.0,12884.0,-232.0,-5.0,-98.0,-6544.0,-1520.0,14116.0,-23.0,-69.0,-115.0,D
-9048.0,-2760.0,13052.0,-404.0,-112.0,-183.0,-6292.0,-2044.0,14296.0,-228.0,-138.0,-69.0,D
-8616.0,-3260.0,13124.0,-232.0,-176.0,54.0,-6420.0,-1804.0,14252.0,-136.0,-4.0,-59.0,D
-8552.0,-3144.0,12840.0,-289.0,-49.0,-75.0,-6364.0,-1812.0,14104.0,-17.0,194.0,-89.0,D
-8772.0,-2916.0,13364.0,-86.0,89.0,-21.0,-6468.0,-1636.0,14304.0,-157.0,103.0,-57.0,D
-8896.0,-2924.0,13248.0,-333.0,-13.0,-134.0,-6216.0,-2144.0,13880.0,-154.0,100.0,-97.0,D
-8356.0,-3040.0,13088.0,-156.0,-189.0,-23.0,-6244.0,-1836.0,14512.0,-191.0,94.0,-175.0,D
-8360.0,-3224.0,13844.0,-700.0,-876.0,-535.0,-5380.0,-2400.0,14348.0,-208.0,-2552.0,-1948.0,D
-7768.0,-3468.0,13600.0,-343.0,-242.0,-195.0,-5140.0,-2796.0,14668.0,-227.0,87.0,-21.0,D
-7396.0,-3776.0,13488.0,-392.0,69.0,-4.0,-5204.0,-2632.0,14484.0,109.0,142.0,108.0,D
-7956.0,-3600.0,13664.0,-130.0,-13.0,13.0,-4696.0,-3068.0,14416.0,-48.0,186.0,-36.0,D
-7724.0,-3692.0,13720.0,-483.0,648.0,314.0,-5308.0,-3148.0,14888.0,-58.0,267.0,84.0,D
-7832.0,-3464.0,13476.0,-234.0,252.0,9.0,-5072.0,-2632.0,14648.0,-34.0,76.0,-135.0,D
-7988.0,-3620.0,13308.0,-303.0,-5.0,-53.0,-5092.0,-2584.0,14580.0,-36.0,38.0,-174.0,D
-8092.0,-3700.0,13344.0,-49.0,63.0,36.0,-5208.0,-2520.0,14808.0,-119.0,169.0,14.0,D
-8036.0,-3456.0,13436.0,-264.0,135.0,-57.0,-5204.0,-2448.0,14612.0,-14.0,109.0,-72.0,D
-7912.0,-3828.0,13284.0,-192.0,124.0,10.0,-5084.0,-2784.0,14616.0,-58.0,134.0,-71.0,D
-8020.0,-3496.0,13364.0,-157.0,74.0,-198.0,-5008.0,-2824.0,14584.0,-78.0,235.0,-53.0,D
-7888.0,-3636.0,13616.0,-274.0,27.0,10.0,-5040.0,-2976.0,14496.0,-96.0,202.0,-122.0,D
-8168.0,-3664.0,13288.0,-179.0,-112.0,-184.0,-5148.0,-2892.0,14464.0,-131.0,159.0,-162.0,D
-7984.0,-3656.0,13220.0,-205.0,71.0,-121.0,-5264.0,-2640.0,14740.0,-231.0,15.0,-110.0,D
-8140.0,-3568.0,13144.0,-438.0,87.0,-117.0,-5244.0,-2456.0,14668.0,20.0,36.0,-143.0,D
-8236.0,-3688.0,13316.0,-369.0,32.0,-83.0,-5240.0,-2952.0,14312.0,-37.0,25.0,-82.0,D
-8264.0,-3600.0,13228.0,-253.0,-93.0,75.0,-5156.0,-2868.0,14340.0,27.0,61.0,-21.0,D
-7952.0,-3900.0,13168.0,-120.0,-124.0,60.0,-5080.0,-2832.0,14268.0,52.0,73.0,29.0,D
-8304.0,-3288.0,13540.0,10.0,-73.0,47.0,-5352.0,-2612.0,14848.0,21.0,110.0,133.0,D
-8120.0,-3472.0,13252.0,-184.0,47.0,-45.0,-5280.0,-2324.0,14476.0,30.0,132.0,-11.0,D
-8228.0,-3352.0,13376.0,-250.0,88.0,-82.0,-5148.0,-2600.0,14304.0,-41.0,94.0,4.0,D
-8072.0,-3576.0,13120.0,-364.0,8.0,54.0,-5328.0,-2492.0,14416.0,-83.0,148.0,-39.0,D
-8348.0,-3116.0,13548.0,-187.0,-45.0,-49.0,-5144.0,-2428.0,14580.0,-118.0,157.0,-103.0,D
-7992.0,-3172.0,13220.0,-160.0,-25.0,-45.0,-5528.0,-2116.0,14824.0,183.0,73.0,23.0,D
-8040.0,-2836.0,13484.0,-207.0,-104.0,-68.0,-5092.0,-2412.0,14640.0,-216.0,-37.0,-234.0,D
-7952.0,-3208.0,13428.0,-345.0,118.0,-36.0,-5080.0,-2208.0,14480.0,77.0,82.0,-13.0,D
-8440.0,-3040.0,13460.0,-138.0,-356.0,-90.0,-4940.0,-2656.0,14776.0,-274.0,-222.0,-154.0,D
-7432.0,-3548.0,13644.0,-138.0,-180.0,-272.0,-4092.0,-2824.0,14612.0,46.0,262.0,-68.0,D
-8016.0,-3532.0,13540.0,-280.0,132.0,-218.0,-4940.0,-2544.0,14488.0,-286.0,170.0,-34.0,D
-7780.0,-3364.0,13532.0,-266.0,-278.0,-149.0,-4868.0,-2388.0,14716.0,-123.0,-57.0,-20.0,D
-7684.0,-3532.0,13396.0,-35.0,-87.0,-12.0,-4896.0,-2580.0,14684.0,74.0,-30.0,-85.0,D
-7712.0,-3284.0,13512.0,-241.0,52.0,-119.0,-4932.0,-2408.0,14600.0,23.0,-24.0,-23.0,D
-7840.0,-3200.0,13488.0,-124.0,144.0,17.0,-5164.0,-2404.0,14948.0,38.0,87.0,81.0,D
-7744.0,-3304.0,13588.0,-347.0,-70.0,-108.0,-4892.0,-2520.0,14632.0,-109.0,91.0,-115.0,D
-8144.0,-3388.0,13692.0,-281.0,-16.0,-37.0,-4908.0,-2296.0,14812.0,-95.0,161.0,-73.0,D
-8032.0,-3232.0,13556.0,-251.0,5.0,-4.0,-4904.0,-2372.0,14800.0,2.0,219.0,59.0,D
-7660.0,-3456.0,13532.0,-388.0,-63.0,12.0,-4640.0,-2244.0,14632.0,1.0,-25.0,-140.0,D
-7756.0,-3008.0,13628.0,-193.0,-63.0,83.0,-5108.0,-2344.0,14956.0,-245.0,192.0,-81.0,D
-7956.0,-3244.0,13568.0,-407.0,6.0,-100.0,-4824.0,-2400.0,14720.0,-86.0,144.0,9.0,D
-7820.0,-3492.0,13592.0,-271.0,139.0,1.0,-4624.0,-2832.0,14432.0,-252.0,110.0,-122.0,D
-7384.0,-3016.0,13532.0,-197.0,289.0,-37.0,-5176.0,-2036.0,15076.0,111.0,354.0,-248.0,D
-7516.0,-3824.0,13460.0,-448.0,30.0,-192.0,-4680.0,-2652.0,14448.0,-318.0,244.0,95.0,D
-7796.0,-3464.0,13268.0,-265.0,156.0,54.0,-5132.0,-2552.0,14660.0,4.0,164.0,-6.0,D
-7952.0,-3076.0,13440.0,-247.0,-113.0,-29.0,-5068.0,-2400.0,14592.0,56.0,-112.0,-70.0,D
-7900.0,-3704.0,13544.0,-197.0,44.0,-57.0,-4960.0,-2776.0,14592.0,-219.0,-142.0,-103.0,D
-7848.0,-3216.0,13488.0,-246.0,-140.0,189.0,-5120.0,-2452.0,14600.0,-10.0,40.0,-144.0,D
-7960.0,-3496.0,13388.0,-245.0,24.0,-99.0,-5288.0,-2392.0,14524.0,56.0,203.0,24.0,D
-8160.0,-3060.0,13584.0,-151.0,-68.0,4.0,-5208.0,-2272.0,14692.0,-61.0,56.0,-92.0,D
-7792.0,-3096.0,13544.0,-132.0,63.0,21.0,-4964.0,-2084.0,14628.0,-44.0,268.0,-150.0,D
-8020.0,-2956.0,13596.0,-254.0,66.0,-364.0,-5044.0,-2428.0,14556.0,-49.0,155.0,-196.0,D
-8036.0,-3496.0,13448.0,-365.0,130.0,-68.0,-5124.0,-2276.0,14540.0,-71.0,29.0,-115.0,D
-7964.0,-3152.0,13576.0,-216.0,136.0,28.0,-4884.0,-2236.0,14964.0,-70.0,130.0,208.0,D
-7740.0,-3292.0,13412.0,-289.0,68.0,-61.0,-4740.0,-2376.0,14516.0,74.0,320.0,-91.0,D
-8004.0,-3304.0,13448.0,-114.0,203.0,75.0,-5280.0,-1908.0,14636.0,4.0,428.0,-117.0,D
-8044.0,-3484.0,13268.0,-429.0,67.0,-144.0,-5044.0,-2588.0,14472.0,82.0,240.0,-1.0,D
-8424.0,-3276.0,13492.0,-123.0,197.0,-116.0,-5436.0,-2340.0,14756.0,-79.0,133.0,-229.0,D
-7948.0,-3316.0,13300.0,-376.0,94.0,-192.0,-5044.0,-2312.0,14556.0,-201.0,173.0,-156.0,D
-7840.0,-3308.0,13420.0,-250.0,131.0,-236.0,-5544.0,-2264.0,14504.0,-212.0,193.0,-206.0,D
-8484.0,-3132.0,13336.0,-297.0,32.0,27.0,-5264.0,-2668.0,14436.0,41.0,117.0,82.0,D
-8324.0,-3340.0,13436.0,-244.0,5.0,-83.0,-5224.0,-2196.0,14620.0,-155.0,65.0,-65.0,D
-8156.0,-2968.0,13388.0,-225.0,16.0,-64.0,-5376.0,-2196.0,14808.0,-58.0,-20.0,-37.0,D
-8044.0,-3452.0,13352.0,-164.0,-33.0,220.0,-5224.0,-2176.0,14572.0,-21.0,173.0,-57.0,D
-7968.0,-3112.0,13204.0,-314.0,17.0,-30.0,-5284.0,-1896.0,14488.0,-109.0,229.0,-53.0,D
-8124.0,-3128.0,13396.0,-118.0,-27.0,-60.0,-5196.0,-2136.0,14724.0,-120.0,32.0,11.0,D
-7992.0,-3036.0,13312.0,-301.0,-91.0,37.0,-5080.0,-1708.0,14904.0,67.0,36.0,168.0,D
-8180.0,-3168.0,13488.0,-221.0,-8.0,-129.0,-5308.0,-2348.0,14508.0,-82.0,123.0,-21.0,D
-8008.0,-3472.0,13464.0,-280.0,17.0,54.0,-5436.0,-2244.0,14768.0,-239.0,-2.0,-120.0,D
-7860.0,-3436.0,13400.0,-281.0,18.0,48.0,-5180.0,-2576.0,14608.0,-120.0,128.0,-29.0,D
-8240.0,-3508.0,13484.0,-387.0,-12.0,90.0,-5208.0,-2548.0,14376.0,-337.0,78.0,-148.0,D
-7976.0,-3104.0,13336.0,-286.0,25.0,-203.0,-5432.0,-2244.0,14680.0,-222.0,171.0,-209.0,D
-8116.0,-2832.0,13444.0,-374.0,56.0,-26.0,-5328.0,-2088.0,14756.0,-127.0,298.0,-105.0,D
-7988.0,-3788.0,13180.0,-392.0,146.0,-101.0,-5180.0,-2020.0,14688.0,-281.0,73.0,-68.0,D
-7964.0,-3656.0,13316.0,-261.0,38.0,-11.0,-4936.0,-2848.0,14312.0,-43.0,200.0,87.0,D
-7960.0,-3192.0,13456.0,-201.0,-64.0,-15.0,-5260.0,-2508.0,14632.0,-38.0,50.0,-129.0,D
-7820.0,-3524.0,13312.0,-173.0,-18.0,186.0,-5204.0,-2340.0,14508.0,203.0,173.0,-70.0,D
-8016.0,-3376.0,13464.0,-97.0,48.0,-70.0,-5208.0,-2684.0,14568.0,-12.0,-3.0,-158.0,D
-7968.0,-3436.0,13332.0,-336.0,49.0,114.0,-5204.0,-2392.0,14652.0,-10.0,74.0,-62.0,D
-8208.0,-3360.0,13584.0,-265.0,-144.0,50.0,-5320.0,-2148.0,14576.0,-25.0,120.0,-51.0,D
-8132.0,-3044.0,13304.0,-161.0,-49.0,63.0,-5360.0,-2356.0,14580.0,-213.0,105.0,-174.0,D
-8096.0,-3224.0,13320.0,-348.0,23.0,-75.0,-5280.0,-2252.0,14712.0,-111.0,10.0,-41.0,D
-8284.0,-3632.0,13452.0,-277.0,-10.0,-34.0,-5464.0,-2348.0,14708.0,-132.0,-76.0,-65.0,D
-7944.0,-3616.0,13384.0,-395.0,-200.0,-38.0,-5324.0,-2540.0,14788.0,-175.0,116.0,120.0,D
-7812.0,-3556.0,13368.0,-362.0,107.0,-212.0,-5108.0,-2424.0,14700.0,2.0,82.0,-130.0,D
-7816.0,-3212.0,13584.0,-319.0,100.0,-33.0,-5132.0,-2308.0,14560.0,-78.0,59.0,4.0,D
-8076.0,-3220.0,13416.0,-248.0,12.0,-250.0,-5268.0,-2308.0,14564.0,19.0,198.0,-323.0,D
-8120.0,-3344.0,13332.0,-352.0,56.0,-383.0,-5620.0,-2668.0,14568.0,-215.0,125.0,53.0,D
-8184.0,-2940.0,13264.0,-329.0,-70.0,-97.0,-5596.0,-2368.0,14684.0,22.0,53.0,-69.0,D
-8220.0,-3444.0,13424.0,-25.0,-59.0,122.0,-4872.0,-2808.0,14356.0,21.0,97.0,92.0,D
-7996.0,-3504.0,13160.0,-161.0,-143.0,129.0,-5300.0,-2336.0,14852.0,-48.0,-139.0,40.0,D
-7904.0,-3336.0,13412.0,-105.0,45.0,-6.0,-5128.0,-2184.0,14520.0,96.0,7.0,-62.0,D
-8068.0,-3008.0,13268.0,-233.0,65.0,10.0,-5236.0,-1880.0,14576.0,-103.0,109.0,-107.0,D
-8280.0,-2964.0,13468.0,-220.0,-30.0,19.0,-5556.0,-2152.0,14628.0,-145.0,189.0,-164.0,D
-8024.0,-3556.0,13276.0,-263.0,49.0,-149.0,-5060.0,-2216.0,14608.0,-45.0,16.0,5.0,D
-8040.0,-3212.0,13412.0,-223.0,-63.0,-45.0,-5276.0,-2056.0,14676.0,-91.0,121.0,-132.0,D
-8152.0,-3012.0,13308.0,-274.0,96.0,-167.0,-5324.0,-2128.0,14688.0,-116.0,137.0,-30.0,D
-7912.0,-3244.0,13320.0,-277.0,150.0,-69.0,-5216.0,-2080.0,14600.0,-67.0,215.0,-225.0,D
-8036.0,-3152.0,13484.0,-412.0,88.0,-213.0,-5196.0,-2396.0,14292.0,-341.0,120.0,-135.0,D
-8152.0,-3148.0,13328.0,-326.0,138.0,-114.0,-5268.0,-2404.0,14444.0,-157.0,302.0,-143.0,D
-8120.0,-3384.0,13276.0,-426.0,26.0,-29.0,-5384.0,-2236.0,14612.0,-106.0,130.0,-36.0,D
-8172.0,-3188.0,13336.0,-259.0,65.0,-64.0,-5252.0,-2640.0,14504.0,-51.0,145.0,44.0,D
-8184.0,-3452.0,13228.0,-280.0,-43.0,-67.0,-5328.0,-2504.0,14336.0,-188.0,80.0,-60.0,D
-8360.0,-3036.0,13544.0,-37.0,-22.0,175.0,-5140.0,-2504.0,14476.0,-126.0,41.0,-42.0,D
-8080.0,-3372.0,13180.0,-173.0,-20.0,73.0,-5392.0,-2244.0,14656.0,90.0,-59.0,-25.0,D
-7956.0,-3236.0,13372.0,-151.0,60.0,101.0,-5084.0,-2284.0,14572.0,-16.0,-22.0,-52.0,D
-8052.0,-3384.0,13356.0,-108.0,13.0,53.0,-5444.0,-2096.0,14928.0,9.0,124.0,132.0,D
-7888.0,-3176.0,13388.0,-214.0,95.0,-126.0,-5188.0,-2188.0,14424.0,59.0,53.0,-241.0,D
-8084.0,-3248.0,13432.0,-204.0,78.0,-210.0,-5248.0,-2168.0,14476.0,-144.0,91.0,-252.0,D
-8020.0,-2980.0,13480.0,-214.0,14.0,-187.0,-5264.0,-2124.0,14760.0,29.0,124.0,-52.0,D
-8188.0,-3128.0,13416.0,-318.0,47.0,147.0,-5124.0,-1912.0,14632.0,11.0,241.0,-196.0,D
-7920.0,-3064.0,13300.0,-134.0,135.0,-156.0,-5292.0,-2144.0,14696.0,-64.0,192.0,-119.0,D
-8052.0,-3396.0,13300.0,-338.0,2.0,-151.0,-5148.0,-2012.0,14396.0,-126.0,240.0,-121.0,D
-8316.0,-3516.0,13372.0,-149.0,188.0,-117.0,-5484.0,-2200.0,14716.0,-224.0,287.0,-142.0,D
-8324.0,-3220.0,13272.0,-236.0,143.0,-58.0,-5412.0,-2116.0,14588.0,-72.0,86.0,-166.0,D
-8320.0,-3008.0,13532.0,-309.0,-52.0,30.0,-5176.0,-2364.0,14348.0,-53.0,-62.0,-151.0,D
-8612.0,-3584.0,13412.0,-178.0,-224.0,109.0,-5108.0,-2408.0,14504.0,147.0,32.0,20.0,D
-8032.0,-3456.0,13520.0,-54.0,-78.0,65.0,-5424.0,-2208.0,14680.0,25.0,-26.0,43.0,D
-8108.0,-2852.0,13268.0,-120.0,-141.0,-113.0,-5196.0,-2300.0,14648.0,-41.0,63.0,-134.0,D
-7856.0,-3312.0,13360.0,-237.0,-54.0,32.0,-4996.0,-1980.0,14500.0,-18.0,206.0,-110.0,D
-7680.0,-3424.0,13232.0,34.0,113.0,75.0,-5260.0,-2376.0,14760.0,-74.0,29.0,105.0,D
-8296.0,-2840.0,13420.0,-232.0,-172.0,71.0,-5192.0,-1884.0,14488.0,3.0,163.0,-80.0,D
-8012.0,-3128.0,13468.0,-235.0,69.0,-13.0,-5252.0,-2348.0,14588.0,-139.0,-63.0,-50.0,D
-8148.0,-2988.0,13564.0,-219.0,-21.0,27.0,-5456.0,-2084.0,14832.0,51.0,203.0,-75.0,D
-8108.0,-3180.0,13496.0,-313.0,-26.0,20.0,-5368.0,-2212.0,14576.0,-174.0,65.0,26.0,D
-8024.0,-2936.0,13388.0,-275.0,97.0,-69.0,-5140.0,-2148.0,14728.0,-23.0,112.0,-152.0,D
-8168.0,-3152.0,13396.0,-210.0,-186.0,-208.0,-5296.0,-1892.0,14692.0,-178.0,117.0,-168.0,D
-7856.0,-2988.0,13484.0,-104.0,83.0,-32.0,-5228.0,-2000.0,14884.0,-187.0,254.0,-45.0,D
-7936.0,-3052.0,13352.0,-339.0,184.0,-17.0,-5164.0,-1744.0,14748.0,-52.0,366.0,-45.0,D
-8012.0,-3132.0,13376.0,-260.0,125.0,-71.0,-5356.0,-2288.0,14480.0,-110.0,140.0,-9.0,D
-8160.0,-3052.0,13504.0,-331.0,-125.0,69.0,-5260.0,-1844.0,14688.0,140.0,102.0,41.0,D
-8128.0,-3348.0,13436.0,-38.0,93.0,-83.0,-5344.0,-2284.0,14588.0,-120.0,42.0,-41.0,D
-7972.0,-2900.0,13408.0,-203.0,-229.0,76.0,-5228.0,-2060.0,14676.0,56.0,64.0,-10.0,D
-7996.0,-3216.0,13400.0,-180.0,-141.0,129.0,-5364.0,-1940.0,14680.0,-95.0,135.0,56.0,D
-8088.0,-2744.0,13488.0,-173.0,-106.0,40.0,-5204.0,-1960.0,14716.0,-171.0,107.0,-226.0,D
-7960.0,-3136.0,13548.0,-112.0,47.0,57.0,-5292.0,-1932.0,14512.0,-18.0,116.0,-24.0,D
-8072.0,-2988.0,13496.0,-123.0,110.0,-51.0,-5268.0,-2228.0,14604.0,-100.0,57.0,-48.0,D
-7988.0,-3104.0,13384.0,-381.0,-91.0,111.0,-5072.0,-1472.0,14920.0,-34.0,49.0,172.0,D
-8144.0,-3076.0,13440.0,-216.0,100.0,-135.0,-5220.0,-2136.0,14404.0,-146.0,127.0,18.0,D
-8200.0,-3144.0,13440.0,-319.0,56.0,-64.0,-5536.0,-1952.0,14756.0,-173.0,146.0,-4.0,D
-8056.0,-2976.0,13588.0,-317.0,129.0,-98.0,-5324.0,-2080.0,14620.0,-160.0,100.0,-87.0,D
-8140.0,-2864.0,13440.0,-23.0,131.0,132.0,-5336.0,-2204.0,14436.0,-291.0,255.0,-221.0,D
-8028.0,-3120.0,13228.0,-438.0,115.0,-90.0,-5404.0,-1696.0,14612.0,-88.0,220.0,-218.0,D
-8004.0,-2928.0,13152.0,-184.0,109.0,-58.0,-5376.0,-2088.0,14548.0,-120.0,112.0,-77.0,D
-8284.0,-3304.0,13208.0,-341.0,57.0,-90.0,-5556.0,-1656.0,14856.0,-55.0,34.0,46.0,D
-8404.0,-3052.0,13476.0,-102.0,-32.0,74.0,-5452.0,-2544.0,14548.0,90.0,86.0,-150.0,D
-8144.0,-3040.0,13328.0,-218.0,-107.0,83.0,-5096.0,-1524.0,14856.0,-34.0,-38.0,89.0,D
-8052.0,-3096.0,13484.0,-200.0,-51.0,17.0,-5356.0,-1920.0,14620.0,0.0,164.0,13.0,D
-8004.0,-2796.0,13472.0,-145.0,27.0,50.0,-5212.0,-2076.0,14596.0,-158.0,22.0,-81.0,D
-7932.0,-2876.0,13368.0,-191.0,-40.0,53.0,-5168.0,-2000.0,14460.0,-77.0,125.0,121.0,D
-8068.0,-2924.0,13372.0,-125.0,20.0,47.0,-5296.0,-1896.0,14608.0,50.0,183.0,-20.0,D
-8208.0,-2748.0,13532.0,-89.0,-17.0,-27.0,-5400.0,-1828.0,14616.0,-205.0,97.0,-127.0,D
-8196.0,-2692.0,13416.0,-319.0,-84.0,-84.0,-5156.0,-1884.0,14528.0,-83.0,101.0,8.0,D
-8140.0,-2840.0,13484.0,-167.0,44.0,-127.0,-5164.0,-2152.0,14628.0,-85.0,184.0,-205.0,D
-7960.0,-3048.0,13392.0,-307.0,146.0,-126.0,-5240.0,-1556.0,14776.0,-21.0,191.0,145.0,D
-8240.0,-2820.0,13616.0,-446.0,-43.0,-183.0,-5324.0,-2508.0,14476.0,-242.0,60.0,-155.0,D
-8100.0,-3036.0,13452.0,-359.0,96.0,-23.0,-5372.0,-1772.0,14708.0,-187.0,191.0,-45.0,D
-7984.0,-3248.0,13148.0,-355.0,161.0,-266.0,-5424.0,-2396.0,14256.0,-57.0,265.0,-40.0,D
-8332.0,-2728.0,13568.0,-271.0,98.0,-181.0,-5180.0,-2244.0,14456.0,-173.0,161.0,-54.0,D
-7968.0,-2948.0,13044.0,-222.0,47.0,-41.0,-5232.0,-2220.0,14516.0,-10.0,70.0,16.0,D
-8288.0,-3140.0,13436.0,-261.0,-121.0,-3.0,-5328.0,-2260.0,14636.0,12.0,42.0,77.0,D
-8164.0,-2688.0,13496.0,48.0,-69.0,193.0,-5216.0,-1856.0,14680.0,-48.0,103.0,-26.0,D
-8120.0,-3120.0,13328.0,-248.0,-69.0,37.0,-5348.0,-1868.0,14732.0,-18.0,173.0,-68.0,D
-8000.0,-2928.0,13524.0,-124.0,-45.0,136.0,-5296.0,-1816.0,14736.0,-27.0,52.0,142.0,D
-7876.0,-3132.0,13352.0,-257.0,16.0,164.0,-5224.0,-1536.0,14688.0,53.0,109.0,-24.0,D
-8132.0,-2700.0,13572.0,-291.0,3.0,-222.0,-5496.0,-2096.0,14468.0,-155.0,31.0,-122.0,D
-8112.0,-2660.0,13420.0,-280.0,11.0,1.0,-5236.0,-1840.0,14864.0,-27.0,171.0,212.0,D
-8160.0,-3016.0,13532.0,-244.0,-27.0,-52.0,-5296.0,-2080.0,14680.0,-140.0,35.0,-53.0,D
-8280.0,-2340.0,13512.0,-128.0,7.0,-83.0,-5364.0,-1916.0,14664.0,-232.0,160.0,-139.0,D
-8472.0,-2652.0,13464.0,-401.0,58.0,-7.0,-5344.0,-1732.0,14536.0,-273.0,194.0,-137.0,D
-8268.0,-2564.0,13388.0,-414.0,7.0,-408.0,-5420.0,-1992.0,14664.0,-110.0,101.0,-211.0,D
-8016.0,-3100.0,13300.0,-291.0,82.0,-158.0,-5160.0,-1672.0,14372.0,-65.0,171.0,-73.0,D
-7732.0,-2972.0,13440.0,-238.0,55.0,-83.0,-5364.0,-2156.0,14588.0,-181.0,81.0,-284.0,D
-8076.0,-3172.0,13348.0,-356.0,-23.0,-31.0,-5312.0,-2032.0,14424.0,83.0,152.0,-9.0,D
-7800.0,-3112.0,13264.0,-45.0,75.0,17.0,-5576.0,-1664.0,14600.0,-33.0,158.0,-1.0,D
-8232.0,-2512.0,13444.0,-118.0,-139.0,94.0,-5076.0,-2000.0,14652.0,15.0,154.0,26.0,D
-7996.0,-2832.0,13444.0,-138.0,-39.0,-15.0,-5120.0,-1784.0,14648.0,-67.0,139.0,-151.0,D
-8304.0,-2632.0,13360.0,-157.0,63.0,-9.0,-5208.0,-2068.0,14608.0,-11.0,90.0,-38.0,D
-8196.0,-2880.0,13308.0,-293.0,-26.0,-55.0,-5276.0,-1528.0,14736.0,-104.0,-34.0,35.0,D
-8072.0,-3048.0,13552.0,-276.0,-102.0,-5.0,-5100.0,-1992.0,14580.0,49.0,104.0,72.0,D
-8156.0,-2808.0,13504.0,-193.0,-29.0,34.0,-5152.0,-1932.0,14572.0,-156.0,68.0,-93.0,D
-8060.0,-2664.0,13376.0,-268.0,59.0,-42.0,-5624.0,-1596.0,14724.0,-112.0,320.0,-186.0,D
