Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Etiqueta
0.917647059,0.650980392,0.592156863,0.133333333,0.933333333,V
0.811764706,0.854901961,0.717647059,0.360784314,0.2,W
0.196078431,0.333333333,0.803921569,0.580392157,0.388235294,X
0.003921569,0.51372549,0.278431373,0.447058824,0.443137255,Y
0.047058824,0.396078431,0.235294118,0.737254902,0.458823529,Z
0.576470588,0.721568627,0.031372549,0.11372549,0.882352941,A
0.08627451,0.741176471,0.756862745,0.152941176,0.88627451,B
0.525490196,0.368627451,0.325490196,0.403921569,0.37254902,C
0.435294118,0.325490196,0.321568627,0.654901961,0.470588235,D
0.670588235,0.349019608,0.580392157,0.462745098,0.705882353,E
0.717647059,0.71372549,0.764705882,0.584313725,0.984313725,F
0.768627451,0.305882353,0.360784314,0.88627451,0.047058824,G
0.37254902,0.450980392,0.603921569,0.184313725,0.788235294,H
0.796078431,0.937254902,0.968627451,0.976470588,0.741176471,I
0.317647059,0.043137255,0.541176471,0.925490196,0.533333333,J
0.333333333,0.203921569,0.635294118,0.882352941,0.349019608,K
0.607843137,0.862745098,0.250980392,0.560784314,0.819607843,L
0.231372549,0.42745098,0.898039216,0.980392157,0.105882353,M
0.015686275,0.411764706,0.615686275,0.388235294,0.662745098,N
0.952941176,0.811764706,0.596078431,0.050980392,0.011764706,Ñ
0.254901961,0.247058824,0.364705882,0.254901961,0.247058824,O
0.035294118,0.498039216,0.901960784,0.301960784,0.211764706,P
0.443137255,0.470588235,0.298039216,0.501960784,0.588235294,Q
0.294117647,0.494117647,0.443137255,0.929411765,0.22745098,R
0.819607843,0.105882353,0.090196078,0.749019608,0.368627451,S
0.77254902,0.788235294,0.870588235,0.662745098,0.768627451,T
0.078431373,0.509803922,0.945098039,0.090196078,0.262745098,U
0.474509804,0.858823529,0.51372549,0.933333333,0.509803922,V
0.270588235,0.635294118,0.929411765,0.521568627,0.88627451,W
0.756862745,0.894117647,0.57254902,0.690196078,0.721568627,X
0.941176471,0.078431373,0.235294118,0.282352941,0.168627451,Y
0.078431373,0.235294118,0.160784314,0.137254902,0.192156863,Z
0.992156863,0.105882353,0.325490196,0.835294118,0.039215686,A
0.945098039,0.325490196,0.094117647,0.901960784,0.184313725,B
0.949019608,0.176470588,0.215686275,0.756862745,0.129411765,C
0.058823529,0.784313725,0.250980392,0.298039216,0.850980392,D
0.741176471,0.588235294,0.28627451,0.639215686,0.725490196,E
0.745098039,0.815686275,0.788235294,0.325490196,0.552941176,F
0.796078431,0.615686275,0.596078431,0.11372549,0.776470588,G
0.215686275,0.207843137,0.090196078,0.094117647,0.976470588,H
0.015686275,0.22745098,0.82745098,0.066666667,0,I
0.890196078,0.568627451,0.050980392,0.08627451,0.078431373,J
0.423529412,0.8,0.815686275,0.737254902,0.435294118,K
0.647058824,0.592156863,0.070588235,0.705882353,0.870588235,L
0.874509804,1,0.752941176,0.815686275,0.745098039,M
0.129411765,0.756862745,0.878431373,0.050980392,0.450980392,N
0.949019608,0.6,0.521568627,0.415686275,0.180392157,Ñ
0.462745098,0.156862745,0.623529412,0.803921569,0.031372549,O
0.164705882,0.262745098,0.705882353,0.37254902,0.505882353,P
0.431372549,0.258823529,0.847058824,0.270588235,0.490196078,Q
0.588235294,0.745098039,0.074509804,0.341176471,0.4,R
0.647058824,0.258823529,0.701960784,0.152941176,0.062745098,S
0.02745098,0.325490196,0.062745098,0.654901961,0.149019608,T
0.764705882,0.474509804,0.176470588,0.905882353,0.317647059,U
0.274509804,0.074509804,0.737254902,0.298039216,0.988235294,V
0.458823529,0.11372549,0.992156863,0.568627451,0.058823529,W
0.917647059,0.462745098,0.764705882,0.556862745,0.71372549,X
0.843137255,0.623529412,0.854901961,0.984313725,0.639215686,Y
0.717647059,0.635294118,0.678431373,0.949019608,0.360784314,Z
0.909803922,0.4,0.376470588,0.239215686,0.470588235,A
0.08627451,0.898039216,0.333333333,0.152941176,0.054901961,B
0.878431373,0.439215686,0.733333333,0.780392157,0.078431373,C
0.878431373,0.568627451,0.407843137,0.635294118,0.890196078,D
0.066666667,0.980392157,0.752941176,0.117647059,0.654901961,E
0.949019608,0.721568627,0.647058824,0.419607843,0.015686275,F
0.011764706,0.996078431,0.929411765,0.580392157,0.639215686,G
0.211764706,0.360784314,0.498039216,0.317647059,0.450980392,H
0.51372549,0.996078431,0.101960784,0.231372549,0.266666667,I
0.568627451,0.42745098,0.584313725,0.478431373,0.549019608,J
0.721568627,0.121568627,0.31372549,0.733333333,0.337254902,K
0.878431373,0.992156863,0.97254902,0.674509804,0.525490196,L
0.360784314,0.8,0.290196078,0.435294118,0.419607843,M
0.596078431,0.247058824,0.141176471,0.007843137,0.921568627,N
0.435294118,0.031372549,0.349019608,0.345098039,0.376470588,Ñ
0.270588235,0.529411765,0.141176471,0.176470588,0.796078431,O
0.580392157,0.768627451,0.101960784,0.137254902,0.203921569,P
0.552941176,0.094117647,0.584313725,0.650980392,0.552941176,Q
0.121568627,0.501960784,0.294117647,0.474509804,0.862745098,R
0.239215686,0.02745098,0.262745098,0.596078431,0.850980392,S
0.670588235,0.529411765,0.368627451,0.596078431,0.862745098,T
0.925490196,0.039215686,0.607843137,0.768627451,0.298039216,U
0.415686275,0.380392157,0.607843137,0.48627451,0.623529412,V
0.439215686,0.682352941,0.231372549,0.909803922,0.870588235,W
0.211764706,0.243137255,0.423529412,0.588235294,0.474509804,X
0.537254902,0.568627451,0.62745098,0.611764706,0.474509804,Y
0.050980392,0.968627451,0.847058824,0.235294118,0.17254902,Z
0.537254902,0.298039216,0.094117647,0.705882353,0.82745098,A
0.949019608,0.894117647,0.843137255,0.941176471,1,B
0.384313725,0.176470588,0.71372549,0.898039216,0.737254902,C
0.054901961,0.811764706,0.658823529,0.77254902,0.725490196,D
0.360784314,0.678431373,0.109803922,0.57254902,0.023529412,E
0.933333333,0.403921569,0.294117647,0.960784314,0.333333333,F
0.043137255,0.047058824,0.007843137,0.807843137,0.556862745,G
0.074509804,0.937254902,0.356862745,0.368627451,0.062745098,H
0.219607843,0.839215686,0.556862745,0.196078431,0.458823529,I
0.803921569,0.2,0.341176471,0.22745098,0.650980392,J
0.278431373,0.31372549,0.803921569,0.796078431,0.015686275,K
0.329411765,0.011764706,0.411764706,0.6,0.764705882,L
0.278431373,0.090196078,0.152941176,0.82745098,0.847058824,M
0.603921569,0.337254902,0.156862745,0.662745098,0.741176471,N
0.384313725,0.666666667,0.925490196,0.631372549,0.074509804,Ñ
0.454901961,0.309803922,0.733333333,1,0.701960784,O
0.043137255,0.117647059,0.247058824,0.603921569,0.278431373,P
0.894117647,0.015686275,0.341176471,0.423529412,0.333333333,Q
0.415686275,0.325490196,0.756862745,0.647058824,0.615686275,R
0.282352941,0.878431373,0.764705882,0.619607843,0.356862745,S
0.443137255,0.454901961,0.988235294,0.392156863,0.858823529,T
0.819607843,0.062745098,0.82745098,0.894117647,0.870588235,U
0.168627451,0.870588235,0.435294118,0.556862745,0.662745098,V
0.152941176,0.819607843,0.192156863,0.341176471,0.411764706,W
0.631372549,0.764705882,0.22745098,0.133333333,0.015686275,X
0.262745098,0.678431373,0.745098039,0.803921569,0.062745098,Y
0.635294118,0.250980392,0.811764706,0.768627451,0.745098039,Z
0.474509804,0.082352941,0.168627451,0.568627451,0.694117647,A
0.858823529,0.831372549,0.698039216,0.745098039,0.305882353,B
0.988235294,0.501960784,0.17254902,0.564705882,0.82745098,C
0.435294118,0.784313725,0.752941176,0.345098039,0.698039216,D
0.278431373,0.074509804,0.71372549,0.180392157,0.709803922,E
0.211764706,0.635294118,0.494117647,1,0.784313725,F
0.341176471,0.419607843,0.462745098,0.435294118,0.521568627,G
0.823529412,0.388235294,0.329411765,0.847058824,0.921568627,H
0.988235294,0.192156863,0.145098039,0.368627451,0.694117647,I
0.839215686,0.88627451,0.533333333,0.980392157,0.454901961,J
0.247058824,0.141176471,0.215686275,0.058823529,0.121568627,K
0.960784314,0.345098039,0.529411765,0.639215686,0.635294118,L
0.48627451,0.058823529,0.615686275,0.325490196,0.792156863,M
0.580392157,0.184313725,0.290196078,0.729411765,0.866666667,N
0.482352941,0.784313725,0.517647059,0.4,0.658823529,Ñ
0.121568627,0.282352941,0.682352941,0.066666667,0.074509804,O
0.964705882,0.050980392,0.333333333,0.549019608,0.921568627,P
0.031372549,0.949019608,0.003921569,0.184313725,0.584313725,Q
0.352941176,0.890196078,0.196078431,0.611764706,0.596078431,R
0.988235294,0.549019608,0.874509804,0.152941176,0.882352941,S
0.929411765,0.235294118,0.898039216,0.749019608,0.392156863,T
0.603921569,0.784313725,0.843137255,0.776470588,0.870588235,U
0.101960784,0.482352941,0.831372549,0.368627451,0.705882353,V
0.647058824,0.270588235,0.8,0.803921569,0.48627451,W
0.705882353,0.756862745,0,0.603921569,0.176470588,X
0.992156863,0.37254902,0.058823529,0.639215686,0.431372549,Y
0.71372549,0.447058824,0.352941176,0.921568627,0.384313725,Z
0.611764706,0.364705882,0.294117647,0.474509804,0.117647059,A
0.537254902,0.596078431,0.098039216,0.168627451,0.666666667,B
0.51372549,0.294117647,0.694117647,0.368627451,0.537254902,C
0.439215686,0.231372549,0.490196078,0.941176471,0.270588235,D
0.176470588,0.576470588,0.482352941,0.847058824,0.815686275,E
0.71372549,1,0.282352941,0.047058824,0.51372549,F
0.752941176,0.564705882,0.250980392,0.847058824,0.874509804,G
0.231372549,0.77254902,0.666666667,0.435294118,0.458823529,H
0.121568627,0.921568627,0.152941176,0.352941176,0.776470588,I
0.329411765,0.678431373,0.37254902,0.423529412,0.6,J
0.780392157,0.51372549,0.584313725,1,0.152941176,K
0.317647059,0.078431373,0.023529412,0.211764706,0.078431373,L
0.243137255,0.792156863,1,0.011764706,0.584313725,M
0.082352941,0.921568627,0.282352941,0.607843137,0.784313725,N
0.458823529,0.31372549,0.976470588,0.035294118,0.474509804,Ñ
0.635294118,0.411764706,0.352941176,0.870588235,0.6,O
0.17254902,0.556862745,0.647058824,0.858823529,0.788235294,P
0.282352941,0.866666667,0.8,0.356862745,0.388235294,Q
0.988235294,0.419607843,0.788235294,0.631372549,0.501960784,R
0.062745098,0.196078431,0.556862745,0.682352941,0.568627451,S
0.250980392,0.721568627,0.219607843,0.843137255,0.952941176,T
0.250980392,0.894117647,0.909803922,0.250980392,0.17254902,U
0.188235294,0.360784314,0.078431373,0.694117647,0.380392157,V
0.823529412,0.196078431,0.282352941,0.380392157,0.490196078,W
0.4,0.239215686,0.764705882,0.91372549,0.737254902,X
0.317647059,0.082352941,0.11372549,0.533333333,0.301960784,Y
0.333333333,0.968627451,0.101960784,0.196078431,0.4,Z
0.235294118,0.976470588,0.258823529,0.180392157,0.690196078,A
0.050980392,0.811764706,0.815686275,0.466666667,0.835294118,B
0.478431373,0.619607843,0.658823529,0.831372549,0.215686275,C
0.035294118,0.694117647,0.956862745,0.529411765,0.619607843,D
0.317647059,0.050980392,0.521568627,0.854901961,0.054901961,E
0.043137255,0.031372549,0.666666667,0.164705882,0.690196078,F
0.380392157,0.764705882,0.941176471,0.819607843,0.792156863,G
0.019607843,0.341176471,0.380392157,0.71372549,0.384313725,H
0.360784314,0.501960784,0.325490196,0.133333333,0.568627451,I
0.68627451,0.392156863,0.552941176,0.388235294,0.376470588,J
0.784313725,0.937254902,0.262745098,0.133333333,0.223529412,K
0.97254902,0.57254902,0.839215686,0.619607843,0.811764706,L
0.823529412,0.564705882,0.858823529,0.180392157,0.015686275,M
0.850980392,0.403921569,0.094117647,0.329411765,0.094117647,N
0.203921569,0.921568627,0.058823529,0.117647059,0.882352941,Ñ
0.862745098,0.239215686,0.6,0.749019608,0.250980392,O
0.011764706,0.992156863,0.419607843,0.105882353,0.376470588,P
0.458823529,0.368627451,0.909803922,0.031372549,0.149019608,Q
0.874509804,0.6,0.882352941,0.345098039,0.098039216,R
0.890196078,0.639215686,0.070588235,0.654901961,0.450980392,S
0.082352941,0.109803922,0.717647059,0.737254902,0.968627451,T
0.137254902,0.984313725,0.62745098,0.047058824,0.709803922,U
0.384313725,0.623529412,0.6,0.290196078,0.839215686,V
0.576470588,0.235294118,0.549019608,0.68627451,0.215686275,W
0.054901961,0.57254902,0.854901961,0.737254902,0.811764706,X
0.694117647,0.8,0.058823529,0.235294118,0.678431373,Y
0.196078431,0.847058824,0.37254902,0.458823529,0.360784314,Z
0.074509804,0.6,0.321568627,0.101960784,0.31372549,A
0.784313725,0.792156863,0.941176471,0.411764706,0,B
0.239215686,0.2,0.658823529,0.125490196,0.882352941,C
0.062745098,0.901960784,0.098039216,0.97254902,0.525490196,D
0.721568627,0.207843137,0.352941176,0.015686275,0.749019608,E
0.68627451,0.109803922,0.639215686,0.274509804,0.474509804,F
0.937254902,0.282352941,0.819607843,0.549019608,0.423529412,G
0.917647059,0.784313725,0.254901961,0.133333333,0.721568627,H
0.611764706,0.894117647,0.258823529,0.011764706,0.023529412,I
0.266666667,0.623529412,1,0.443137255,0.768627451,J
0.278431373,0.701960784,0.701960784,0.635294118,0.949019608,K
0.776470588,0.882352941,0.619607843,0.254901961,0.2,L
0.184313725,0.007843137,0.88627451,0.768627451,0.537254902,M
0.933333333,0.866666667,0.023529412,0.168627451,0.262745098,N
0.537254902,0.141176471,0.443137255,0.098039216,0.509803922,Ñ
0.788235294,0.215686275,0.141176471,0.631372549,0.305882353,O
0.003921569,0.403921569,0.247058824,0.764705882,0.952941176,P
0.247058824,0.329411765,0.949019608,0.482352941,0.729411765,Q
0.078431373,0.384313725,0.254901961,0.843137255,0.137254902,R
0.756862745,0.654901961,0.258823529,0.541176471,0.917647059,S
0.580392157,0.682352941,0.31372549,0.211764706,0.349019608,T
0.105882353,0.937254902,0.015686275,0.635294118,0.501960784,U
0.690196078,0.450980392,0.070588235,0.721568627,0.403921569,V
0.192156863,0.945098039,0.733333333,0.866666667,0.725490196,W
0.360784314,0.062745098,0.941176471,0.101960784,0.933333333,X
0.780392157,0.568627451,0.556862745,0.796078431,0.180392157,Y
0.815686275,0.643137255,0.874509804,0.537254902,0.819607843,Z
0.717647059,0.549019608,0.184313725,0.011764706,0.57254902,A
0.556862745,0.917647059,0.145098039,0.537254902,0.215686275,B
0.345098039,0.57254902,0.392156863,0.298039216,0.749019608,C
0.415686275,0.850980392,0.415686275,0.364705882,0.776470588,D
0.466666667,0.392156863,0.176470588,0.741176471,0.556862745,E
0.533333333,0.937254902,0.784313725,0.662745098,0.254901961,F
0.392156863,0.388235294,0.631372549,0.011764706,0.941176471,G
0.776470588,0.121568627,0.811764706,0.682352941,0.243137255,H
0.058823529,0.392156863,0.192156863,0.941176471,0.156862745,I
0.623529412,0.647058824,0.68627451,0.529411765,0.411764706,J
0.592156863,0.501960784,0.109803922,0.443137255,0.28627451,K
0,0.71372549,0.592156863,0.756862745,0.909803922,L
0.415686275,0.996078431,0.964705882,0.396078431,0.356862745,M
0.482352941,0.019607843,0.788235294,0.505882353,0.050980392,N
0.305882353,0.662745098,0.203921569,0.749019608,0.384313725,Ñ
0.890196078,0.647058824,0.937254902,0.952941176,0.309803922,O
0.670588235,0.101960784,0.145098039,0.082352941,0.219607843,P
0.831372549,0.552941176,0.22745098,0.815686275,0.690196078,Q
0.545098039,0.745098039,0.733333333,0.243137255,0.509803922,R
0.721568627,0.109803922,0.596078431,0.992156863,0.098039216,S
0.349019608,0.219607843,0.011764706,0.941176471,0.180392157,T
0.780392157,0.843137255,0.835294118,0.196078431,0.074509804,U
0.88627451,0.701960784,0.603921569,0.207843137,0.549019608,V
0.949019608,0.898039216,0.584313725,0.435294118,0.298039216,W
0.098039216,0.584313725,0.996078431,0.717647059,0.725490196,X
0.960784314,0.211764706,0.101960784,0.2,0.509803922,Y
0.301960784,0.454901961,0.847058824,0.203921569,0.580392157,Z
0.8,0.592156863,0.168627451,0.964705882,0.741176471,A
0.756862745,0.423529412,0.02745098,0.450980392,0.890196078,B
0.780392157,0.317647059,0.568627451,0.631372549,0.62745098,C
0.615686275,0.48627451,0.556862745,0.501960784,0.905882353,D
0.647058824,0.184313725,0.062745098,0.294117647,0.431372549,E
0.603921569,0.654901961,0.988235294,0.976470588,0.607843137,F
0,0.105882353,0.97254902,0.921568627,0.192156863,G
0.611764706,0.576470588,0.82745098,0.607843137,0.184313725,H
0.282352941,0.850980392,0.82745098,0.266666667,0.31372549,I
0.02745098,0.239215686,0.674509804,0.403921569,0.937254902,J
0.415686275,0.988235294,0.611764706,0.521568627,0.360784314,K
0.125490196,0.88627451,0.384313725,0.02745098,0.584313725,L
0.941176471,0.105882353,0.580392157,0.090196078,0.615686275,M
0.615686275,0.956862745,0.121568627,0.776470588,0.768627451,N
0.674509804,0.223529412,0.090196078,0.341176471,0.243137255,Ñ
0.878431373,0.537254902,0.682352941,0.501960784,0.917647059,O
0.788235294,0.329411765,0.996078431,0.749019608,0.788235294,P
0.807843137,0.505882353,0.643137255,0.117647059,0.835294118,Q
0.145098039,0.360784314,0.682352941,0.411764706,0.37254902,R
0.592156863,0.988235294,0.415686275,0.007843137,0.694117647,S
0.858823529,0.603921569,0.403921569,0.015686275,0.505882353,T
0.905882353,0.317647059,0.462745098,0.258823529,0.929411765,U
0.666666667,0.098039216,0.984313725,0.101960784,0.368627451,V
0.862745098,0.850980392,0.376470588,0.278431373,0.478431373,W
0.768627451,0.176470588,0.717647059,0.670588235,0.521568627,X
0.901960784,0.729411765,0.105882353,0.619607843,0.721568627,Y
0.443137255,0.556862745,0.133333333,0.976470588,0.28627451,Z
0.098039216,0.960784314,0.701960784,0.262745098,0.509803922,A
0.294117647,0.047058824,0.835294118,0.043137255,0.458823529,B
0.71372549,0.549019608,0.807843137,0.254901961,0.266666667,C
0.8,0.792156863,0.039215686,0.850980392,0.28627451,D
0.435294118,0.894117647,0.752941176,0.278431373,0.737254902,E
0.658823529,0.894117647,0.37254902,0.749019608,0.376470588,F
0.003921569,0.682352941,0.156862745,0.737254902,0.066666667,G
0.819607843,0.043137255,0.152941176,0.925490196,0.149019608,H
0.341176471,0.952941176,0.141176471,0.964705882,0.635294118,I
0.349019608,0.08627451,0.670588235,0.674509804,0.945098039,J
0.137254902,0.988235294,0.407843137,0.203921569,0.282352941,K
0.274509804,0.454901961,0.658823529,0,0.635294118,L
0.341176471,0.454901961,0.635294118,0.411764706,0.345098039,M
0.015686275,0.329411765,0.996078431,0.164705882,0.741176471,N
0.474509804,0.580392157,0.392156863,0.11372549,0.741176471,Ñ
0.270588235,0.066666667,0.141176471,0.552941176,0.984313725,O
0.901960784,0.133333333,0.211764706,0.137254902,0.764705882,P
0.811764706,0.070588235,0.988235294,0.329411765,0.690196078,Q
0.058823529,0.733333333,0.08627451,1,0.266666667,R
